Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility,dividend_yield
^RUT,2026-02-27,2655.0,Call,12.0,12.5,28.79,30.0,458.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2655.0,Put,14.5,15.0,6.04,65.0,174.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2660.0,Call,9.4,9.9,24.56,82.0,216.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2660.0,Put,16.9,17.6,7.39,52.0,279.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2665.0,Call,7.2,7.7,20.8,200.0,233.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2665.0,Put,19.2,20.5,8.97,72.0,100.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2670.0,Call,5.5,6.0,18.08,100.0,160.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2670.0,Put,22.3,24.2,10.3,93.0,160.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2675.0,Call,4.0,4.5,14.75,101.0,121.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2675.0,Put,25.3,27.4,12.3,41.0,39.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2680.0,Call,2.8,3.2,12.1,161.0,193.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2680.0,Put,24.1,34.1,25.9,1.0,139.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2685.0,Call,1.9,2.2,9.4,143.0,138.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2685.0,Put,29.3,38.3,16.72,8.0,42.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2690.0,Call,1.2,1.5,7.45,200.0,156.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2690.0,Put,33.6,42.5,20.0,33.0,132.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2695.0,Call,0.8,1.1,1.55,1.0,139.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2695.0,Put,38.1,47.0,79.48,2.0,22.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2700.0,Call,0.5,0.75,3.88,216.0,462.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2700.0,Put,42.6,51.6,31.94,242.0,65.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2705.0,Call,0.25,0.5,2.34,2.0,184.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2705.0,Put,46.4,56.4,94.07,2.0,21.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2710.0,Call,0.15,0.3,2.25,3.0,334.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2710.0,Put,51.2,61.2,40.45,2.0,74.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2715.0,Call,0.05,0.2,1.27,149.0,211.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2715.0,Put,56.1,66.1,47.71,25.0,29.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2720.0,Call,0.0,0.2,0.79,1178.0,3263.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2720.0,Put,61.1,71.1,50.07,14.0,67.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2725.0,Call,0.0,0.15,0.47,230.0,1096.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2725.0,Put,66.1,76.1,48.0,1.0,5.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2730.0,Call,0.0,0.15,0.3,684.0,2944.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2730.0,Put,71.0,81.0,68.99,3.0,51.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2735.0,Call,0.0,0.15,0.18,57.0,341.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2735.0,Put,76.0,86.0,87.0,6.0,18.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2740.0,Call,0.0,0.15,0.12,72.0,495.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2740.0,Put,81.0,91.0,91.29,3.0,36.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2745.0,Call,0.0,0.1,0.05,1.0,186.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2745.0,Put,86.0,96.0,83.77,2.0,3.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2750.0,Call,0.0,0.1,0.1,29.0,355.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2750.0,Put,91.0,101.0,88.77,53.0,84.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2755.0,Call,0.0,0.1,0.05,73.0,97.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2755.0,Put,96.0,106.0,95.22,1.0,6.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2760.0,Call,0.0,0.1,0.05,36.0,290.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2760.0,Put,100.1,110.0,95.37,17.0,27.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2765.0,Call,0.0,0.1,0.04,27.0,93.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2765.0,Put,103.0,119.0,114.0,24.0,13.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2770.0,Call,0.0,0.1,0.05,22.0,239.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2770.0,Put,108.0,124.0,153.2,1.0,2.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2775.0,Call,0.0,0.1,0.1,5.0,103.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2775.0,Put,113.0,129.0,109.5,5.0,3.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2780.0,Call,0.0,0.1,0.07,2.0,293.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2780.0,Put,118.0,134.0,124.86,2.0,2.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2785.0,Call,0.0,0.1,0.04,1.0,93.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2785.0,Put,123.0,139.0,87.92,,1.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2790.0,Call,0.0,0.1,0.03,1.0,85.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2790.0,Put,128.0,144.0,174.01,3.0,2.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2795.0,Call,0.0,0.1,0.05,30.0,104.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2800.0,Call,0.0,0.1,0.06,50.0,183.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2800.0,Put,138.0,154.0,146.41,51.0,68.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2805.0,Call,0.0,0.1,0.05,16.0,107.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2810.0,Call,0.0,0.1,0.07,30.0,206.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2815.0,Call,0.0,0.1,0.05,18.0,124.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2820.0,Call,0.0,0.1,0.04,2.0,230.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2825.0,Call,0.0,0.1,0.09,2.0,45.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2830.0,Call,0.0,0.1,0.05,3.0,217.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2830.0,Put,168.0,184.0,169.56,2.0,1.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2835.0,Call,0.0,0.1,0.06,25.0,25.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2835.0,Put,173.0,189.0,180.84,1.0,0.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2840.0,Call,0.0,0.1,0.06,50.0,154.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2845.0,Call,0.0,0.1,0.05,25.0,200.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2850.0,Call,0.0,0.1,0.05,25.0,316.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2850.0,Put,188.0,204.0,196.26,51.0,58.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2855.0,Call,0.0,0.1,0.06,4.0,142.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2860.0,Call,0.0,0.1,0.16,9.0,182.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2865.0,Call,0.0,0.1,0.05,1.0,201.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2870.0,Call,0.0,0.1,0.07,15.0,309.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2875.0,Call,0.0,0.1,0.05,2.0,130.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2875.0,Put,209.0,233.0,231.99,5.0,5.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2880.0,Call,0.0,0.1,0.07,8.0,263.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2885.0,Call,0.0,0.1,0.17,86.0,92.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2890.0,Call,0.0,0.1,0.04,8.0,132.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2895.0,Call,0.0,0.1,0.15,6.0,89.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2900.0,Call,0.0,0.1,0.04,1.0,182.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2905.0,Call,0.0,0.1,0.57,3.0,176.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2910.0,Call,0.0,0.1,0.01,17.0,85.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2910.0,Put,244.0,268.0,245.41,17.0,14.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2915.0,Call,0.0,0.1,0.05,1.0,2.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2920.0,Call,0.0,0.1,0.11,1.0,4.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2925.0,Call,0.0,0.1,0.08,3.0,11.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2930.0,Call,0.0,0.1,0.26,2.0,5.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2935.0,Call,0.0,0.1,0.2,1.0,4.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2940.0,Call,0.0,0.1,0.22,2.0,4.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2945.0,Call,0.0,0.1,0.06,2.0,3.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2950.0,Call,0.0,0.1,0.17,1.0,54.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2950.0,Put,284.0,308.0,341.81,3.0,16.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2955.0,Call,0.0,0.1,0.22,3.0,6.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2960.0,Call,0.0,0.1,0.18,1.0,35.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2965.0,Call,0.0,0.1,0.19,6.0,6.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2970.0,Call,0.0,0.1,0.19,4.0,10.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2975.0,Call,0.0,0.1,0.02,1.0,2.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2980.0,Call,0.0,0.1,0.15,4.0,9.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2985.0,Call,0.0,0.1,0.12,5.0,6.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2990.0,Call,0.0,0.1,0.32,2.0,58.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,2995.0,Call,0.0,0.1,0.12,7.0,10.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,3000.0,Call,0.0,0.1,0.08,11.0,105.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,3000.0,Put,334.0,358.0,331.69,17.0,10.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,3050.0,Call,0.0,0.1,0.09,1.0,26.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,3100.0,Call,0.0,0.1,0.08,1.0,97.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,3100.0,Put,434.0,458.0,436.88,8.0,7.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,3150.0,Call,0.0,0.1,0.05,1.0,71.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,3200.0,Call,0.0,0.1,0.05,4.0,16.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,3250.0,Call,0.0,0.1,0.1,1.0,2.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,3300.0,Call,0.0,0.1,0.04,1.0,13.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,3350.0,Call,0.0,0.1,0.05,1.0,15.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,3350.0,Put,745.6,765.0,845.67,17.0,15.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,3400.0,Call,0.0,0.1,0.05,3.0,4.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,3450.0,Call,0.0,0.15,0.35,1.0,0.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,3500.0,Call,0.0,0.1,0.13,26.0,23.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-02-27,3500.0,Put,895.0,914.0,994.18,17.0,15.0,0.03760000000000001,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2190.0,Put,0.0,0.15,0.62,2.0,2.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2200.0,Put,0.0,0.15,0.58,,1.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2225.0,Put,0.0,0.15,0.9,,2.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2250.0,Put,0.0,0.15,1.4,3.0,11.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2285.0,Put,0.0,0.15,1.22,,3.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2290.0,Put,0.0,0.15,0.45,8.0,24.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2335.0,Put,0.0,0.2,0.85,1.0,1.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2350.0,Put,0.0,0.2,0.25,1.0,2.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2370.0,Put,0.0,0.2,0.31,1.0,1.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2385.0,Put,0.0,0.25,3.15,,68.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2390.0,Put,0.0,0.25,1.87,1.0,13.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2400.0,Put,0.05,0.25,0.26,3.0,18.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2410.0,Put,0.05,0.25,4.73,,3.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2430.0,Put,0.1,0.35,0.62,11.0,12.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2435.0,Put,0.1,0.35,0.69,5.0,8.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2440.0,Put,0.15,0.35,0.34,8.0,137.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2445.0,Put,0.2,0.4,2.88,1.0,9.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2450.0,Put,0.2,0.4,0.2,1.0,23.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2455.0,Put,0.25,0.45,0.87,2.0,54.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2460.0,Call,186.4,202.4,187.66,1.0,1.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2460.0,Put,0.25,0.45,0.24,1.0,51.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2465.0,Put,0.3,0.5,0.3,10.0,37.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2470.0,Put,0.3,0.55,0.55,1.0,32.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2475.0,Put,0.35,0.6,0.6,1.0,11.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2480.0,Call,166.6,182.6,182.79,1.0,1.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2480.0,Put,0.35,0.6,0.34,3.0,30.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2485.0,Put,0.45,0.65,0.34,1.0,31.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2490.0,Put,0.5,0.7,1.59,1.0,62.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2495.0,Put,0.55,0.8,5.1,1.0,2.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2500.0,Put,0.6,0.85,0.4,2.0,31.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2505.0,Put,0.65,0.85,0.49,1.0,43.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2510.0,Call,136.9,152.9,142.5,1.0,1.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2510.0,Put,0.7,0.95,0.46,15.0,24.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2515.0,Put,0.85,1.1,0.51,5.0,87.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2520.0,Put,0.9,1.2,0.61,6.0,8.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2525.0,Put,1.05,1.3,2.15,1.0,27.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2530.0,Put,1.15,1.45,1.89,12.0,64.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2535.0,Put,1.3,1.6,1.3,6.0,40.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2540.0,Put,1.45,1.75,2.25,22.0,267.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2545.0,Put,1.6,1.95,3.26,7.0,58.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2550.0,Call,100.1,114.3,111.92,,5.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2550.0,Put,1.75,2.1,1.24,2.0,44.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2555.0,Put,2.05,2.4,1.25,13.0,19.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2560.0,Put,2.3,2.65,1.42,22.0,33.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2565.0,Put,2.6,2.95,1.41,3.0,9.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2570.0,Put,2.85,3.2,1.43,11.0,56.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2575.0,Put,3.2,3.7,1.72,31.0,80.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2580.0,Put,3.7,4.2,1.9,33.0,79.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2585.0,Put,4.2,4.7,2.0,33.0,40.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2590.0,Put,4.8,5.3,2.3,30.0,77.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2595.0,Put,5.3,5.8,2.67,20.0,36.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2600.0,Put,6.0,6.5,3.05,72.0,88.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2605.0,Call,53.8,56.4,65.05,1.0,21.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2605.0,Put,7.0,7.5,3.25,20.0,75.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2610.0,Call,49.3,51.8,41.41,20.0,21.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2610.0,Put,7.9,8.5,3.82,30.0,62.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2615.0,Call,45.5,47.7,60.76,2.0,8.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2615.0,Put,9.0,9.5,4.78,35.0,62.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2620.0,Call,41.7,43.8,54.12,3.0,11.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2620.0,Put,10.1,10.7,4.83,47.0,49.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2625.0,Call,38.1,40.0,42.7,3.0,4.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2625.0,Put,11.4,12.0,5.56,13.0,50.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2630.0,Call,34.8,36.5,40.58,4.0,9.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2630.0,Put,12.8,13.4,6.2,7.0,11.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2635.0,Call,31.6,32.9,29.1,2.0,2.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2635.0,Put,14.2,14.9,7.2,26.0,37.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2640.0,Call,28.3,29.3,25.9,1.0,5.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2640.0,Put,15.9,16.6,8.77,34.0,35.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2645.0,Call,25.4,26.3,23.1,2.0,8.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2645.0,Put,17.8,18.5,9.11,12.0,21.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2650.0,Call,22.4,23.2,37.89,13.0,46.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2650.0,Put,19.8,20.5,10.1,18.0,31.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2655.0,Call,19.7,20.4,30.74,3.0,6.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2655.0,Put,22.2,22.8,12.6,27.0,39.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2660.0,Call,17.1,17.7,16.36,2.0,68.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2660.0,Put,24.3,25.1,14.11,20.0,36.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2665.0,Call,14.5,15.1,13.16,1.0,6.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2665.0,Put,26.6,27.5,14.56,1.0,16.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2670.0,Call,12.4,13.0,11.37,3.0,26.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-02,2670.0,Put,29.6,30.8,17.3,14.0,70.0,0.037580289093298296,2677.2900390625,0.23114598816192183,0.0
