ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q
AAPL,2026-04-02,225.0,Call,0.0,0.0,29.25,4.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,225.0,Put,0.0,0.0,0.15,146.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,227.5,Call,0.0,0.0,28.3,3.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,227.5,Put,0.0,0.0,0.2,72.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,230.0,Call,0.0,0.0,26.7,1.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,230.0,Put,0.0,0.0,0.26,504.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,232.5,Put,0.0,0.0,0.38,485.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,235.0,Call,0.0,0.0,19.25,51.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,235.0,Put,0.0,0.0,0.48,1335.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,237.5,Call,0.0,0.0,16.0,217.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,237.5,Put,0.0,0.0,0.65,297.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,240.0,Call,0.0,0.0,14.4,279.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,240.0,Put,0.0,0.0,0.87,553.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,242.5,Call,0.0,0.0,14.55,88.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,242.5,Put,0.0,0.0,1.16,489.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,245.0,Call,0.0,0.0,10.0,1555.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,245.0,Put,0.0,0.0,1.64,1694.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,247.5,Call,0.0,0.0,8.0,536.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,247.5,Put,0.0,0.0,2.18,1070.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,250.0,Call,0.0,0.0,6.25,1998.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,250.0,Put,0.0,0.0,2.9,5152.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,252.5,Call,0.0,0.0,4.62,1388.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,252.5,Put,0.0,0.0,3.89,4892.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,255.0,Call,0.0,0.0,3.3,6501.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,255.0,Put,0.0,0.0,5.06,4527.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,257.5,Call,0.0,0.0,2.16,4404.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,257.5,Put,0.0,0.0,6.43,1623.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,260.0,Call,0.0,0.0,1.4,4902.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,260.0,Put,0.0,0.0,8.25,793.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,262.5,Call,0.0,0.0,0.86,1702.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,262.5,Put,0.0,0.0,10.75,1349.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,265.0,Call,0.0,0.0,0.47,4086.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,265.0,Put,0.0,0.0,11.45,457.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,267.5,Call,0.0,0.0,0.27,1687.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,267.5,Put,0.0,0.0,11.25,372.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,270.0,Call,0.0,0.0,0.14,1466.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,270.0,Put,0.0,0.0,14.85,9.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,272.5,Call,0.0,0.0,0.08,585.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,272.5,Put,0.0,0.0,18.5,8.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,275.0,Call,0.0,0.0,0.04,1978.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,275.0,Put,0.0,0.0,20.14,7.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,277.5,Call,0.0,0.0,0.03,78.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,277.5,Put,0.0,0.0,23.17,2.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,280.0,Call,0.0,0.0,0.01,294.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,280.0,Put,0.0,0.0,27.15,17.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,285.0,Call,0.0,0.0,0.01,156.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,285.0,Put,0.0,0.0,29.25,22.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,290.0,Call,0.0,0.0,0.01,7.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,290.0,Put,0.0,0.0,37.7,60.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,295.0,Call,0.0,0.0,0.01,10.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,295.0,Put,0.0,0.0,34.95,8.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,300.0,Call,0.0,0.0,0.02,6.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,300.0,Put,0.0,0.0,42.19,2.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,305.0,Call,0.0,0.0,0.02,2.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,305.0,Put,0.0,0.0,32.9,2.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,310.0,Call,0.0,0.0,0.02,2.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,315.0,Call,0.0,0.0,0.02,111.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,320.0,Call,0.0,0.0,0.02,1.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,325.0,Call,0.0,0.0,0.06,3.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,330.0,Call,0.0,0.0,0.05,1.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,335.0,Call,0.0,0.0,0.06,1.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,340.0,Call,0.0,0.0,0.13,5.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,350.0,Call,0.0,0.0,0.3,100.0,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-02,400.0,Call,0.0,0.0,0.08,,0.0,0.0375605781865965,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,110.0,Put,0.0,0.0,0.04,100.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,150.0,Put,0.0,0.0,0.01,2.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,155.0,Put,0.0,0.0,0.04,,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,160.0,Put,0.0,0.0,0.04,,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,165.0,Put,0.0,0.0,0.05,30.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,170.0,Call,0.0,0.0,82.45,1.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,170.0,Put,0.0,0.0,0.06,5.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,175.0,Call,0.0,0.0,74.15,,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,175.0,Put,0.0,0.0,0.04,9.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,180.0,Call,0.0,0.0,83.64,,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,180.0,Put,0.0,0.0,0.02,1.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,185.0,Call,0.0,0.0,67.05,,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,185.0,Put,0.0,0.0,0.03,4.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,190.0,Call,0.0,0.0,64.43,11.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,190.0,Put,0.0,0.0,0.05,53.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,195.0,Call,0.0,0.0,57.69,1.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,195.0,Put,0.0,0.0,0.1,24.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,200.0,Call,0.0,0.0,53.18,1.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,200.0,Put,0.0,0.0,0.07,11.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,205.0,Call,0.0,0.0,47.61,40.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,205.0,Put,0.0,0.0,0.13,67.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,210.0,Call,0.0,0.0,46.55,1.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,210.0,Put,0.0,0.0,0.2,15.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,215.0,Call,0.0,0.0,39.67,1.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,215.0,Put,0.0,0.0,0.29,60.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,220.0,Call,0.0,0.0,36.97,1.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,220.0,Put,0.0,0.0,0.4,230.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,225.0,Call,0.0,0.0,29.4,1.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,225.0,Put,0.0,0.0,0.64,98.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,230.0,Call,0.0,0.0,27.51,2.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,230.0,Put,0.0,0.0,0.91,225.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,235.0,Call,0.0,0.0,20.7,5.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,235.0,Put,0.0,0.0,1.4,157.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,240.0,Call,0.0,0.0,18.36,4.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,240.0,Put,0.0,0.0,2.0,336.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,245.0,Call,0.0,0.0,12.41,94.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,245.0,Put,0.0,0.0,2.93,1432.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,250.0,Call,0.0,0.0,8.0,448.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,250.0,Put,0.0,0.0,4.45,2636.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,255.0,Call,0.0,0.0,4.97,1821.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,255.0,Put,0.0,0.0,6.55,1589.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,260.0,Call,0.0,0.0,2.69,1670.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,260.0,Put,0.0,0.0,9.35,541.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,265.0,Call,0.0,0.0,1.33,1882.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,265.0,Put,0.0,0.0,13.0,904.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,270.0,Call,0.0,0.0,0.56,1146.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,270.0,Put,0.0,0.0,14.75,3.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,275.0,Call,0.0,0.0,0.23,414.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,275.0,Put,0.0,0.0,25.55,7.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,280.0,Call,0.0,0.0,0.1,169.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,280.0,Put,0.0,0.0,24.06,6.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,285.0,Call,0.0,0.0,0.05,72.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,285.0,Put,0.0,0.0,28.45,23.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,290.0,Call,0.0,0.0,0.03,10.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,290.0,Put,0.0,0.0,33.95,1.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,295.0,Call,0.0,0.0,0.02,61.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,300.0,Call,0.0,0.0,0.01,1.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,300.0,Put,0.0,0.0,42.39,2.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,305.0,Call,0.0,0.0,0.03,1.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,310.0,Call,0.0,0.0,0.02,1.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,315.0,Call,0.0,0.0,0.03,1.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,320.0,Call,0.0,0.0,0.04,1.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,325.0,Call,0.0,0.0,0.06,,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,330.0,Call,0.0,0.0,0.05,5.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-10,345.0,Call,0.0,0.0,0.01,1.0,0.0,0.0375080157687253,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,110.0,Call,0.0,0.0,142.4,18.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,120.0,Call,0.0,0.0,128.95,1.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,120.0,Put,0.0,0.0,0.02,100.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,125.0,Call,133.9,136.6,123.33,1.0,6.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,125.0,Put,0.0,0.0,0.02,1.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,130.0,Call,0.0,0.0,122.65,17.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,130.0,Put,0.0,0.0,0.01,142.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,135.0,Call,0.0,0.0,113.9,1.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,135.0,Put,0.0,0.0,0.02,28.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,140.0,Call,0.0,0.0,123.36,18.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,140.0,Put,0.0,0.0,0.07,13.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,145.0,Call,0.0,0.0,117.65,4.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,145.0,Put,0.0,0.0,0.01,57.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,150.0,Call,0.0,0.0,102.85,3.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,150.0,Put,0.0,0.0,0.01,591.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,155.0,Call,0.0,0.0,101.25,2.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,155.0,Put,0.0,0.0,0.03,5.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,160.0,Call,0.0,0.0,93.94,79.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,160.0,Put,0.0,0.0,0.07,4.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,165.0,Call,0.0,0.0,87.2,5.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,165.0,Put,0.0,0.0,0.04,1.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,170.0,Call,0.0,0.0,79.4,1.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,170.0,Put,0.0,0.0,0.02,1.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,175.0,Call,0.0,0.0,79.42,14.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,175.0,Put,0.0,0.0,0.03,62.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,180.0,Call,0.0,0.0,74.1,1.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,180.0,Put,0.0,0.0,0.05,13.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,185.0,Call,0.0,0.0,72.26,85.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,185.0,Put,0.0,0.0,0.08,67.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,190.0,Call,0.0,0.0,64.48,1.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,190.0,Put,0.0,0.0,0.12,18.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,195.0,Call,0.0,0.0,58.21,88.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,195.0,Put,0.0,0.0,0.17,17.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,200.0,Call,0.0,0.0,53.37,74.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,200.0,Put,0.0,0.0,0.23,217.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,205.0,Call,0.0,0.0,49.8,75.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,205.0,Put,0.0,0.0,0.32,44.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,210.0,Call,0.0,0.0,43.81,137.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,210.0,Put,0.0,0.0,0.45,270.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,215.0,Call,0.0,0.0,39.05,157.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,215.0,Put,0.0,0.0,0.61,1829.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,220.0,Call,0.0,0.0,35.5,49.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,220.0,Put,0.0,0.0,0.78,577.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,225.0,Call,0.0,0.0,33.0,34.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,225.0,Put,0.0,0.0,1.1,1619.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,230.0,Call,0.0,0.0,25.46,34.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,230.0,Put,0.0,0.0,1.54,3790.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,235.0,Call,0.0,0.0,21.91,56.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
AAPL,2026-04-17,235.0,Put,0.0,0.0,2.11,548.0,0.0,0.037462023653088,272.95001220703125,0.3139123561336208,0.004352941875121
