Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest
^RUT,2026-05-28,2715.0,Call,176.9,192.9,104.2,1.0,0.0
^RUT,2026-05-28,2715.0,Put,0.5,0.9,1.99,5.0,0.0
^RUT,2026-05-28,2720.0,Put,0.55,0.95,2.19,1.0,0.0
^RUT,2026-05-28,2725.0,Call,167.1,183.1,94.2,2.0,0.0
^RUT,2026-05-28,2725.0,Put,0.6,1.05,2.14,4.0,0.0
^RUT,2026-05-28,2730.0,Put,0.7,1.1,2.38,4.0,0.0
^RUT,2026-05-28,2735.0,Put,0.75,1.2,2.64,27.0,0.0
^RUT,2026-05-28,2740.0,Call,152.3,168.3,132.3,1.0,0.0
^RUT,2026-05-28,2740.0,Put,0.85,1.3,2.85,32.0,0.0
^RUT,2026-05-28,2745.0,Put,0.95,1.4,2.8,11.0,0.0
^RUT,2026-05-28,2750.0,Call,142.5,158.5,31.0,2.0,0.0
^RUT,2026-05-28,2750.0,Put,1.05,1.5,3.17,206.0,0.0
^RUT,2026-05-28,2755.0,Call,137.6,153.6,114.5,1.0,0.0
^RUT,2026-05-28,2755.0,Put,1.15,1.65,4.3,11.0,0.0
^RUT,2026-05-28,2760.0,Call,132.8,148.8,57.92,,0.0
^RUT,2026-05-28,2760.0,Put,1.25,1.8,3.72,207.0,0.0
^RUT,2026-05-28,2765.0,Call,127.9,143.9,107.62,4.0,0.0
^RUT,2026-05-28,2765.0,Put,1.4,1.95,5.77,1.0,0.0
^RUT,2026-05-28,2770.0,Call,123.1,139.1,102.7,21.0,0.0
^RUT,2026-05-28,2770.0,Put,1.55,2.15,1.8,1.0,0.0
^RUT,2026-05-28,2775.0,Call,118.3,134.3,32.8,2.0,0.0
^RUT,2026-05-28,2775.0,Put,1.75,2.35,5.1,1.0,0.0
^RUT,2026-05-28,2780.0,Call,113.5,129.5,93.66,20.0,0.0
^RUT,2026-05-28,2780.0,Put,1.95,2.55,5.5,7.0,0.0
^RUT,2026-05-28,2785.0,Call,108.7,124.7,40.94,4.0,0.0
^RUT,2026-05-28,2785.0,Put,2.15,2.8,6.6,5.0,0.0
^RUT,2026-05-28,2790.0,Call,104.0,120.0,76.8,70.0,0.0
^RUT,2026-05-28,2790.0,Put,2.4,3.1,6.42,5.0,0.0
^RUT,2026-05-28,2795.0,Call,100.1,116.1,68.86,8.0,0.0
^RUT,2026-05-28,2795.0,Put,2.7,3.3,6.77,6.0,0.0
^RUT,2026-05-28,2800.0,Call,97.6,107.6,68.38,70.0,0.0
^RUT,2026-05-28,2800.0,Put,3.0,3.7,7.46,11.0,0.0
^RUT,2026-05-28,2805.0,Call,92.9,102.9,28.0,2.0,0.0
^RUT,2026-05-28,2805.0,Put,3.3,4.0,9.4,3.0,0.0
^RUT,2026-05-28,2810.0,Call,88.3,98.3,69.94,1.0,0.0
^RUT,2026-05-28,2810.0,Put,3.7,4.4,9.06,2.0,0.0
^RUT,2026-05-28,2815.0,Call,83.7,93.7,63.34,4.0,0.0
^RUT,2026-05-28,2815.0,Put,4.1,4.9,9.55,4.0,0.0
^RUT,2026-05-28,2820.0,Call,79.2,89.2,15.05,,0.0
^RUT,2026-05-28,2820.0,Put,4.6,5.3,15.2,1.0,0.0
^RUT,2026-05-28,2825.0,Call,74.7,84.7,54.29,7.0,0.0
^RUT,2026-05-28,2825.0,Put,5.1,5.8,14.42,2.0,0.0
^RUT,2026-05-28,2830.0,Call,70.3,80.3,45.34,70.0,0.0
^RUT,2026-05-28,2830.0,Put,5.6,6.4,13.2,9.0,0.0
^RUT,2026-05-28,2835.0,Call,65.9,75.9,45.22,3.0,0.0
^RUT,2026-05-28,2835.0,Put,6.2,7.1,13.66,1.0,0.0
^RUT,2026-05-28,2840.0,Call,61.6,71.6,38.62,70.0,0.0
^RUT,2026-05-28,2840.0,Put,6.9,7.8,16.01,2.0,0.0
^RUT,2026-05-28,2845.0,Call,61.0,63.6,40.58,6.0,0.0
^RUT,2026-05-28,2845.0,Put,7.7,8.5,17.63,1.0,0.0
^RUT,2026-05-28,2850.0,Call,56.9,59.4,37.63,6.0,0.0
^RUT,2026-05-28,2850.0,Put,8.6,9.4,18.15,6.0,0.0
^RUT,2026-05-28,2855.0,Call,52.9,55.3,32.41,4.0,0.0
^RUT,2026-05-28,2855.0,Put,9.4,10.4,10.4,2.0,0.0
^RUT,2026-05-28,2860.0,Call,49.0,51.3,30.8,2.0,0.0
^RUT,2026-05-28,2860.0,Put,10.5,11.4,24.32,2.0,0.0
^RUT,2026-05-28,2865.0,Call,45.2,47.4,26.89,9.0,0.0
^RUT,2026-05-28,2865.0,Put,11.7,12.6,30.08,3.0,0.0
^RUT,2026-05-28,2870.0,Call,41.6,43.6,27.44,4.0,0.0
^RUT,2026-05-28,2870.0,Put,13.0,13.9,28.2,4.0,0.0
^RUT,2026-05-28,2875.0,Call,38.2,39.9,25.0,10.0,0.0
^RUT,2026-05-28,2875.0,Put,14.4,15.3,29.0,3.0,0.0
^RUT,2026-05-28,2880.0,Call,34.8,36.3,19.69,7.0,0.0
^RUT,2026-05-28,2880.0,Put,16.0,16.9,31.6,3.0,0.0
^RUT,2026-05-28,2885.0,Call,31.7,33.0,17.69,7.0,0.0
^RUT,2026-05-28,2890.0,Call,28.5,29.7,20.5,14.0,0.0
^RUT,2026-05-28,2890.0,Put,19.5,20.6,72.33,2.0,0.0
^RUT,2026-05-28,2895.0,Call,25.8,26.8,16.85,6.0,0.0
^RUT,2026-05-28,2900.0,Call,23.1,24.2,12.7,20.0,0.0
^RUT,2026-05-28,2905.0,Call,20.6,21.7,13.4,1.0,0.0
^RUT,2026-05-28,2910.0,Call,18.3,19.4,11.97,2.0,0.0
^RUT,2026-05-28,2915.0,Call,16.2,17.1,22.2,2.0,0.0
^RUT,2026-05-28,2920.0,Call,14.2,15.2,8.0,10.0,0.0
^RUT,2026-05-28,2925.0,Call,12.5,13.4,6.87,1.0,0.0
^RUT,2026-05-28,2930.0,Call,10.9,11.9,7.09,4.0,0.0
^RUT,2026-05-28,2935.0,Call,9.5,10.4,5.71,1.0,0.0
^RUT,2026-05-28,2940.0,Call,8.2,9.0,5.46,5.0,0.0
^RUT,2026-05-28,2945.0,Call,7.1,7.9,5.12,250.0,0.0
^RUT,2026-05-28,2950.0,Call,6.0,6.9,4.21,4.0,0.0
^RUT,2026-05-28,2955.0,Call,5.1,6.0,3.95,252.0,0.0
^RUT,2026-05-28,2960.0,Call,4.3,5.2,2.7,3.0,0.0
^RUT,2026-05-28,2970.0,Call,3.1,3.8,2.25,5.0,0.0
^RUT,2026-05-28,2975.0,Call,2.65,3.3,0.42,,0.0
^RUT,2026-05-28,2990.0,Call,1.55,2.15,1.4,5.0,0.0
^RUT,2026-05-28,2995.0,Call,1.3,1.9,0.56,5.0,0.0
^RUT,2026-05-28,3000.0,Call,1.1,1.65,1.09,2.0,0.0
^RUT,2026-05-28,3005.0,Call,0.95,1.45,0.88,2.0,0.0
^RUT,2026-05-28,3015.0,Call,0.7,1.15,0.7,2.0,0.0
^RUT,2026-05-28,3020.0,Call,0.6,1.05,0.4,,0.0
^RUT,2026-05-28,3055.0,Call,0.2,0.55,2.22,,0.0
^RUT,2026-05-28,3065.0,Call,0.15,0.5,1.9,,0.0
^RUT,2026-05-28,3080.0,Call,0.05,0.4,0.15,1.0,0.0
^RUT,2026-05-29,1250.0,Put,0.0,10.0,0.14,1.0,20.0
^RUT,2026-05-29,1300.0,Put,0.0,0.15,0.15,3.0,0.0
^RUT,2026-05-29,1350.0,Put,0.0,10.0,0.24,31.0,30.0
^RUT,2026-05-29,1450.0,Put,0.0,0.6,1.54,10.0,0.0
^RUT,2026-05-29,1500.0,Put,0.0,10.0,0.25,20.0,26.0
^RUT,2026-05-29,1550.0,Put,0.0,0.15,0.32,3.0,0.0
^RUT,2026-05-29,1600.0,Put,0.0,10.0,0.35,20.0,14.0
^RUT,2026-05-29,1650.0,Put,0.0,0.15,0.5,6.0,0.0
^RUT,2026-05-29,1700.0,Put,0.0,0.65,3.0,8.0,0.0
^RUT,2026-05-29,1750.0,Put,0.0,0.15,0.38,1.0,0.0
^RUT,2026-05-29,1800.0,Put,0.0,10.0,1.4,1.0,19.0
^RUT,2026-05-29,1820.0,Put,0.0,0.15,0.38,1.0,0.0
^RUT,2026-05-29,1825.0,Put,0.0,0.15,0.2,10.0,0.0
^RUT,2026-05-29,1850.0,Call,0.0,0.0,608.23,1.0,0.0
^RUT,2026-05-29,1850.0,Put,0.0,10.0,1.68,1.0,10.0
^RUT,2026-05-29,1875.0,Put,0.0,0.15,0.35,16.0,0.0
^RUT,2026-05-29,1890.0,Put,0.0,5.6,1.1,,15.0
^RUT,2026-05-29,1900.0,Call,871.0,893.2,591.93,2.0,2.0
^RUT,2026-05-29,1900.0,Put,0.0,0.25,6.7,1.0,12.0
^RUT,2026-05-29,1905.0,Put,0.0,0.15,0.09,2.0,0.0
^RUT,2026-05-29,1925.0,Put,0.0,0.15,0.42,16.0,0.0
^RUT,2026-05-29,1930.0,Put,0.0,5.1,1.36,1.0,0.0
^RUT,2026-05-29,1935.0,Put,0.0,5.1,2.46,4.0,4.0
^RUT,2026-05-29,1950.0,Put,0.0,10.0,2.75,20.0,78.0
^RUT,2026-05-29,1970.0,Put,0.0,0.15,0.24,3.0,0.0
^RUT,2026-05-29,2000.0,Call,772.0,794.4,519.54,7.0,8.0
^RUT,2026-05-29,2000.0,Put,0.0,0.15,0.08,1.0,0.0
^RUT,2026-05-29,2005.0,Put,0.0,0.15,0.81,1.0,0.0
^RUT,2026-05-29,2010.0,Call,762.0,784.4,510.42,,7.0
^RUT,2026-05-29,2010.0,Put,0.0,0.15,0.42,4.0,0.0
^RUT,2026-05-29,2020.0,Put,0.0,0.15,0.13,1.0,0.0
^RUT,2026-05-29,2025.0,Put,0.0,0.35,3.75,,20.0
^RUT,2026-05-29,2030.0,Put,0.0,0.15,0.32,1.0,0.0
^RUT,2026-05-29,2035.0,Put,0.0,10.0,3.79,4.0,4.0
^RUT,2026-05-29,2040.0,Put,0.0,10.0,3.2,1.0,25.0
^RUT,2026-05-29,2050.0,Call,635.7,657.7,572.0,,0.0
^RUT,2026-05-29,2050.0,Put,0.0,0.15,0.08,1.0,0.0
^RUT,2026-05-29,2060.0,Put,0.0,10.0,2.43,,10.0
^RUT,2026-05-29,2070.0,Put,0.0,0.15,1.15,1.0,0.0
^RUT,2026-05-29,2075.0,Put,0.0,5.1,2.57,6.0,5.0
^RUT,2026-05-29,2080.0,Put,0.0,10.0,2.75,1.0,2.0
^RUT,2026-05-29,2085.0,Put,0.0,0.15,0.25,10.0,0.0
^RUT,2026-05-29,2100.0,Put,0.0,0.15,0.2,3.0,0.0
^RUT,2026-05-29,2105.0,Put,0.0,0.85,13.02,,0.0
^RUT,2026-05-29,2110.0,Put,0.0,0.15,0.1,4.0,0.0
^RUT,2026-05-29,2120.0,Put,0.0,0.15,0.17,3.0,0.0
^RUT,2026-05-29,2125.0,Put,0.0,0.15,0.36,,0.0
^RUT,2026-05-29,2130.0,Put,0.0,0.15,0.95,10.0,0.0
^RUT,2026-05-29,2135.0,Put,0.0,0.45,4.9,1.0,1.0
^RUT,2026-05-29,2140.0,Put,0.0,0.15,0.15,1.0,0.0
^RUT,2026-05-29,2145.0,Put,0.0,0.15,0.35,1.0,0.0
^RUT,2026-05-29,2150.0,Put,0.0,0.15,0.2,1.0,0.0
^RUT,2026-05-29,2155.0,Put,0.0,0.15,0.08,3.0,0.0
^RUT,2026-05-29,2160.0,Put,0.0,0.15,0.14,4.0,0.0
^RUT,2026-05-29,2170.0,Put,0.0,0.15,1.5,5.0,0.0
^RUT,2026-05-29,2175.0,Put,0.0,0.5,4.59,5.0,4.0
^RUT,2026-05-29,2180.0,Put,0.0,0.15,0.25,2.0,0.0
^RUT,2026-05-29,2190.0,Put,0.0,0.95,20.07,50.0,0.0
^RUT,2026-05-29,2195.0,Put,0.0,0.15,1.5,5.0,0.0
^RUT,2026-05-29,2200.0,Put,0.0,0.15,0.09,1.0,0.0
^RUT,2026-05-29,2210.0,Put,0.0,0.15,0.37,2.0,0.0
^RUT,2026-05-29,2220.0,Call,667.3,691.3,616.31,1.0,0.0
^RUT,2026-05-29,2220.0,Put,0.0,0.15,0.5,2.0,0.0
^RUT,2026-05-29,2230.0,Call,657.3,681.3,606.23,1.0,0.0
^RUT,2026-05-29,2230.0,Put,0.0,0.15,0.38,1.0,0.0
^RUT,2026-05-29,2240.0,Put,0.0,0.15,0.27,14.0,0.0
^RUT,2026-05-29,2250.0,Call,637.4,661.4,607.61,14.0,0.0
^RUT,2026-05-29,2250.0,Put,0.0,0.15,0.38,1.0,0.0
^RUT,2026-05-29,2260.0,Call,627.4,651.4,597.6,14.0,0.0
^RUT,2026-05-29,2260.0,Put,0.0,0.15,0.25,2.0,0.0
^RUT,2026-05-29,2270.0,Put,0.0,0.15,0.85,3.0,0.0
^RUT,2026-05-29,2280.0,Put,0.0,0.15,0.2,1.0,0.0
^RUT,2026-05-29,2290.0,Put,0.0,0.15,0.27,1.0,0.0
^RUT,2026-05-29,2300.0,Put,0.0,0.15,0.42,4.0,0.0
^RUT,2026-05-29,2310.0,Put,0.0,0.15,0.14,3.0,0.0
^RUT,2026-05-29,2320.0,Put,0.0,0.15,0.3,1.0,0.0
^RUT,2026-05-29,2330.0,Put,0.0,0.15,0.6,4.0,0.0
^RUT,2026-05-29,2340.0,Call,438.0,460.8,238.88,,10.0
^RUT,2026-05-29,2340.0,Put,0.0,0.15,0.39,1.0,0.0
^RUT,2026-05-29,2350.0,Call,428.0,450.5,231.53,,10.0
^RUT,2026-05-29,2350.0,Put,0.0,0.15,0.37,3.0,0.0
^RUT,2026-05-29,2360.0,Call,527.4,551.4,491.77,3.0,0.0
^RUT,2026-05-29,2360.0,Put,0.0,0.15,0.67,1.0,0.0
^RUT,2026-05-29,2365.0,Put,0.0,0.2,0.16,1.0,0.0
^RUT,2026-05-29,2370.0,Put,0.0,0.2,0.42,6.0,0.0
^RUT,2026-05-29,2375.0,Put,0.0,0.2,0.65,1.0,0.0
^RUT,2026-05-29,2380.0,Put,0.0,0.2,0.21,1.0,0.0
^RUT,2026-05-29,2385.0,Put,0.0,0.25,0.47,2.0,0.0
^RUT,2026-05-29,2390.0,Put,0.0,0.2,0.93,15.0,0.0
^RUT,2026-05-29,2395.0,Put,0.0,0.2,1.1,4.0,0.0
^RUT,2026-05-29,2400.0,Call,487.5,511.5,458.1,,0.0
^RUT,2026-05-29,2400.0,Put,0.0,0.2,0.15,1.0,0.0
^RUT,2026-05-29,2405.0,Put,0.0,0.2,0.95,1.0,0.0
^RUT,2026-05-29,2410.0,Call,477.5,501.5,389.72,5.0,0.0
^RUT,2026-05-29,2410.0,Put,0.0,0.2,0.3,5.0,0.0
^RUT,2026-05-29,2415.0,Put,0.0,0.2,0.32,11.0,0.0
^RUT,2026-05-29,2420.0,Call,467.5,491.5,379.82,5.0,0.0
^RUT,2026-05-29,2420.0,Put,0.0,0.2,0.35,10.0,0.0
^RUT,2026-05-29,2425.0,Put,0.0,0.2,0.36,1.0,0.0
^RUT,2026-05-29,2430.0,Put,0.0,0.2,0.5,1.0,0.0
^RUT,2026-05-29,2435.0,Put,0.0,0.2,1.05,1.0,0.0
^RUT,2026-05-29,2440.0,Put,0.0,0.2,0.35,4.0,0.0
^RUT,2026-05-29,2445.0,Put,0.0,0.2,0.13,10.0,0.0
^RUT,2026-05-29,2450.0,Call,437.5,461.5,406.29,5.0,0.0
^RUT,2026-05-29,2450.0,Put,0.0,0.2,0.25,2.0,0.0
^RUT,2026-05-29,2455.0,Put,0.0,0.2,0.3,2.0,0.0
^RUT,2026-05-29,2460.0,Call,427.5,451.5,396.47,5.0,0.0
^RUT,2026-05-29,2460.0,Put,0.0,0.25,0.35,6.0,0.0
^RUT,2026-05-29,2465.0,Put,0.0,0.25,0.35,10.0,0.0
^RUT,2026-05-29,2470.0,Call,417.6,441.6,383.32,3.0,0.0
^RUT,2026-05-29,2470.0,Put,0.0,0.3,0.4,3.0,0.0
^RUT,2026-05-29,2475.0,Put,0.0,0.25,0.32,2.0,0.0
^RUT,2026-05-29,2480.0,Call,407.6,431.6,321.97,3.0,0.0
^RUT,2026-05-29,2480.0,Put,0.0,0.25,0.77,5.0,0.0
^RUT,2026-05-29,2485.0,Put,0.0,0.25,0.24,2.0,0.0
^RUT,2026-05-29,2490.0,Call,127.8,128.8,210.0,,2.0
^RUT,2026-05-29,2490.0,Put,0.0,0.25,0.2,7.0,0.0
^RUT,2026-05-29,2495.0,Put,0.0,0.25,0.29,2.0,0.0
^RUT,2026-05-29,2500.0,Call,387.6,411.6,328.35,1.0,0.0
^RUT,2026-05-29,2500.0,Put,0.0,0.25,0.25,14.0,0.0
^RUT,2026-05-29,2505.0,Put,0.0,0.25,0.29,3.0,0.0
^RUT,2026-05-29,2510.0,Call,377.6,401.6,289.79,9.0,0.0
^RUT,2026-05-29,2510.0,Put,0.0,0.25,0.77,15.0,0.0
^RUT,2026-05-29,2515.0,Put,0.0,0.3,0.93,1.0,0.0
^RUT,2026-05-29,2520.0,Call,367.6,391.6,335.42,5.0,0.0
^RUT,2026-05-29,2520.0,Put,0.0,0.3,0.25,12.0,0.0
^RUT,2026-05-29,2525.0,Put,0.0,0.3,0.7,6.0,0.0
^RUT,2026-05-29,2530.0,Call,357.7,381.7,325.64,5.0,0.0
^RUT,2026-05-29,2530.0,Put,0.0,0.25,0.3,11.0,0.0
^RUT,2026-05-29,2535.0,Call,352.7,376.7,330.24,2.0,0.0
^RUT,2026-05-29,2535.0,Put,0.0,0.3,0.35,7.0,0.0
^RUT,2026-05-29,2540.0,Call,0.0,0.0,92.95,,0.0
^RUT,2026-05-29,2540.0,Put,0.0,0.3,0.35,8.0,0.0
^RUT,2026-05-29,2545.0,Put,0.0,0.3,0.4,11.0,0.0
^RUT,2026-05-29,2550.0,Call,337.7,361.7,336.9,1.0,0.0
^RUT,2026-05-29,2550.0,Put,0.05,0.35,0.4,8.0,0.0
^RUT,2026-05-29,2555.0,Call,332.7,356.7,263.67,1.0,0.0
^RUT,2026-05-29,2555.0,Put,0.0,0.35,0.4,7.0,0.0
^RUT,2026-05-29,2560.0,Call,203.9,206.7,195.21,,0.0
^RUT,2026-05-29,2560.0,Put,0.05,0.4,0.4,7.0,0.0
^RUT,2026-05-29,2565.0,Put,0.05,0.3,0.45,7.0,0.0
^RUT,2026-05-29,2570.0,Call,317.7,341.7,244.37,5.0,0.0
^RUT,2026-05-29,2570.0,Put,0.05,0.4,0.5,8.0,0.0
^RUT,2026-05-29,2575.0,Put,0.05,0.35,0.5,7.0,0.0
^RUT,2026-05-29,2580.0,Call,307.8,331.8,289.55,1.0,0.0
^RUT,2026-05-29,2580.0,Put,0.1,0.4,0.55,9.0,0.0
^RUT,2026-05-29,2585.0,Put,0.05,0.45,0.6,9.0,0.0
^RUT,2026-05-29,2590.0,Call,201.6,204.3,165.16,3.0,3.0
^RUT,2026-05-29,2590.0,Put,0.1,0.35,0.55,8.0,0.0
^RUT,2026-05-29,2595.0,Put,0.1,0.45,0.6,9.0,0.0
^RUT,2026-05-29,2600.0,Call,287.8,311.8,270.81,10.0,0.0
^RUT,2026-05-29,2600.0,Put,0.15,0.5,0.65,12.0,0.0
^RUT,2026-05-29,2605.0,Put,0.1,0.45,0.7,7.0,0.0
^RUT,2026-05-29,2610.0,Call,277.9,301.9,272.5,7.0,0.0
^RUT,2026-05-29,2610.0,Put,0.15,0.45,0.8,7.0,0.0
^RUT,2026-05-29,2615.0,Call,272.9,296.9,220.13,,0.0
^RUT,2026-05-29,2615.0,Put,0.2,0.55,0.8,12.0,0.0
^RUT,2026-05-29,2620.0,Call,267.9,291.9,183.65,2.0,0.0
^RUT,2026-05-29,2620.0,Put,0.2,0.55,0.85,7.0,0.0
^RUT,2026-05-29,2625.0,Call,262.9,286.9,245.98,10.0,0.0
^RUT,2026-05-29,2625.0,Put,0.2,0.55,0.9,7.0,0.0
^RUT,2026-05-29,2630.0,Call,257.9,281.9,245.8,3.0,0.0
^RUT,2026-05-29,2630.0,Put,0.25,0.6,0.3,1.0,0.0
^RUT,2026-05-29,2635.0,Put,0.2,0.6,1.05,12.0,0.0
^RUT,2026-05-29,2640.0,Call,156.5,159.3,95.07,1.0,38.0
^RUT,2026-05-29,2640.0,Put,0.3,0.65,0.92,18.0,0.0
^RUT,2026-05-29,2645.0,Put,0.3,0.65,1.2,24.0,0.0
^RUT,2026-05-29,2650.0,Call,238.1,262.1,217.25,1.0,0.0
^RUT,2026-05-29,2650.0,Put,0.35,0.7,1.25,115.0,0.0
^RUT,2026-05-29,2655.0,Call,233.1,257.1,175.18,10.0,0.0
^RUT,2026-05-29,2655.0,Put,0.35,0.7,1.12,48.0,0.0
^RUT,2026-05-29,2660.0,Call,228.1,252.1,128.73,6.0,0.0
^RUT,2026-05-29,2660.0,Put,0.4,0.75,1.37,29.0,0.0
^RUT,2026-05-29,2665.0,Put,0.45,0.8,1.27,16.0,0.0
^RUT,2026-05-29,2670.0,Call,218.2,242.2,199.33,3.0,0.0
^RUT,2026-05-29,2670.0,Put,0.45,0.85,1.57,24.0,0.0
^RUT,2026-05-29,2675.0,Call,213.3,237.3,150.36,2.0,0.0
^RUT,2026-05-29,2675.0,Put,0.5,0.9,1.6,60.0,0.0
^RUT,2026-05-29,2680.0,Call,208.3,232.3,133.98,18.0,0.0
^RUT,2026-05-29,2680.0,Put,0.55,0.95,0.81,20.0,0.0
^RUT,2026-05-29,2685.0,Call,203.4,227.4,194.8,3.0,0.0
^RUT,2026-05-29,2685.0,Put,0.6,1.0,1.98,7.0,0.0
^RUT,2026-05-29,2690.0,Call,200.2,224.2,125.53,18.0,0.0
^RUT,2026-05-29,2690.0,Put,0.65,1.05,1.95,103.0,0.0
^RUT,2026-05-29,2695.0,Call,197.5,213.5,164.84,2.0,0.0
^RUT,2026-05-29,2695.0,Put,0.7,1.1,1.9,64.0,0.0
^RUT,2026-05-29,2700.0,Call,192.5,208.5,159.98,2.0,0.0
^RUT,2026-05-29,2700.0,Put,0.75,1.15,0.7,23.0,0.0
^RUT,2026-05-29,2705.0,Call,187.6,203.6,113.97,3.0,0.0
^RUT,2026-05-29,2705.0,Put,0.85,1.25,2.25,299.0,0.0
^RUT,2026-05-29,2710.0,Call,182.7,198.7,97.61,2.0,0.0
^RUT,2026-05-29,2710.0,Put,0.9,1.35,2.64,59.0,0.0
^RUT,2026-05-29,2715.0,Call,177.8,193.8,62.24,2.0,0.0
^RUT,2026-05-29,2715.0,Put,1.0,1.45,2.7,54.0,0.0
^RUT,2026-05-29,2720.0,Call,172.9,188.9,151.06,6.0,0.0
^RUT,2026-05-29,2720.0,Put,1.05,1.55,1.21,2.0,0.0
^RUT,2026-05-29,2725.0,Call,168.0,184.0,57.55,2.0,0.0
^RUT,2026-05-29,2725.0,Put,1.15,1.65,3.64,106.0,0.0
^RUT,2026-05-29,2730.0,Call,163.1,179.1,93.9,6.0,0.0
^RUT,2026-05-29,2730.0,Put,1.3,1.8,3.83,233.0,0.0
^RUT,2026-05-29,2735.0,Call,158.2,174.2,93.25,1.0,0.0
^RUT,2026-05-29,2735.0,Put,1.4,1.9,1.35,3.0,0.0
^RUT,2026-05-29,2740.0,Call,153.4,169.4,124.19,4.0,0.0
^RUT,2026-05-29,2740.0,Put,1.5,2.05,5.0,94.0,0.0
^RUT,2026-05-29,2745.0,Call,148.5,164.5,82.46,1.0,0.0
^RUT,2026-05-29,2745.0,Put,1.65,2.25,5.35,88.0,0.0
^RUT,2026-05-29,2750.0,Call,143.7,159.7,120.58,1.0,0.0
^RUT,2026-05-29,2750.0,Put,1.85,2.4,5.1,331.0,0.0
^RUT,2026-05-29,2755.0,Call,138.9,154.9,29.24,2.0,0.0
^RUT,2026-05-29,2755.0,Put,2.0,2.6,6.3,212.0,0.0
^RUT,2026-05-29,2760.0,Call,134.1,150.1,114.91,3.0,0.0
^RUT,2026-05-29,2760.0,Put,2.2,2.8,6.39,308.0,0.0
^RUT,2026-05-29,2765.0,Call,129.3,145.3,110.39,7.0,0.0
^RUT,2026-05-29,2765.0,Put,2.4,3.0,3.0,1.0,0.0
^RUT,2026-05-29,2770.0,Call,124.6,140.6,104.74,12.0,0.0
^RUT,2026-05-29,2770.0,Put,2.65,3.3,7.5,190.0,0.0
^RUT,2026-05-29,2775.0,Call,119.9,135.9,97.5,2.0,0.0
^RUT,2026-05-29,2775.0,Put,2.9,3.6,8.09,71.0,0.0
^RUT,2026-05-29,2780.0,Call,115.1,131.1,94.88,25.0,0.0
^RUT,2026-05-29,2780.0,Put,3.2,3.9,8.53,311.0,0.0
^RUT,2026-05-29,2785.0,Call,110.5,126.5,54.94,1.0,0.0
^RUT,2026-05-29,2785.0,Put,3.5,4.2,9.15,43.0,0.0
^RUT,2026-05-29,2790.0,Call,105.8,121.8,86.46,26.0,0.0
^RUT,2026-05-29,2790.0,Put,3.9,4.6,3.86,25.0,0.0
^RUT,2026-05-29,2795.0,Call,101.2,117.2,77.48,11.0,0.0
^RUT,2026-05-29,2795.0,Put,4.2,5.0,5.37,20.0,0.0
^RUT,2026-05-29,2800.0,Call,99.6,109.6,77.13,70.0,0.0
^RUT,2026-05-29,2800.0,Put,4.6,5.4,5.83,1.0,0.0
^RUT,2026-05-29,2805.0,Call,95.1,105.1,74.62,23.0,0.0
^RUT,2026-05-29,2805.0,Put,5.1,5.9,13.37,22.0,0.0
^RUT,2026-05-29,2810.0,Call,90.6,100.6,72.03,41.0,0.0
^RUT,2026-05-29,2810.0,Put,5.6,6.4,12.67,48.0,0.0
^RUT,2026-05-29,2815.0,Call,86.2,96.2,63.59,6.0,0.0
^RUT,2026-05-29,2815.0,Put,6.1,6.9,14.23,46.0,0.0
^RUT,2026-05-29,2820.0,Call,81.8,91.8,63.11,15.0,0.0
^RUT,2026-05-29,2820.0,Put,6.7,7.5,15.2,66.0,0.0
^RUT,2026-05-29,2825.0,Call,77.4,87.4,57.58,20.0,0.0
^RUT,2026-05-29,2825.0,Put,7.4,8.2,17.6,16.0,0.0
^RUT,2026-05-29,2830.0,Call,73.1,83.1,56.53,20.0,0.0
^RUT,2026-05-29,2830.0,Put,8.0,8.9,17.83,171.0,0.0
^RUT,2026-05-29,2835.0,Call,68.9,78.9,50.21,10.0,0.0
^RUT,2026-05-29,2835.0,Put,8.8,9.7,20.19,119.0,0.0
^RUT,2026-05-29,2840.0,Call,68.2,71.0,48.23,37.0,0.0
^RUT,2026-05-29,2840.0,Put,9.6,10.5,20.53,228.0,0.0
^RUT,2026-05-29,2845.0,Call,64.2,66.8,48.54,56.0,0.0
^RUT,2026-05-29,2845.0,Put,10.6,11.4,9.2,1.0,0.0
^RUT,2026-05-29,2850.0,Call,60.3,62.8,41.07,55.0,0.0
^RUT,2026-05-29,2850.0,Put,11.6,12.4,10.1,12.0,0.0
^RUT,2026-05-29,2855.0,Call,56.5,58.8,38.51,22.0,0.0
^RUT,2026-05-29,2855.0,Put,12.6,13.5,27.3,5.0,0.0
^RUT,2026-05-29,2860.0,Call,52.7,54.9,35.74,20.0,0.0
^RUT,2026-05-29,2860.0,Put,13.8,14.7,29.69,44.0,0.0
^RUT,2026-05-29,2865.0,Call,49.0,51.2,32.92,461.0,0.0
^RUT,2026-05-29,2865.0,Put,15.1,16.0,31.4,16.0,0.0
^RUT,2026-05-29,2870.0,Call,45.6,47.5,29.72,35.0,0.0
^RUT,2026-05-29,2870.0,Put,16.5,17.4,32.3,35.0,0.0
^RUT,2026-05-29,2875.0,Call,42.3,43.9,25.75,36.0,0.0
^RUT,2026-05-29,2875.0,Put,18.0,19.0,34.2,32.0,0.0
