Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility,dividend_yield
^RUT,2026-03-27,2660.0,Put,163.8,179.5,151.28,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2665.0,Call,0.0,0.15,0.13,26.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2665.0,Put,162.7,184.5,151.21,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2670.0,Call,0.0,0.15,0.17,3.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2670.0,Put,172.2,189.4,202.44,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2675.0,Call,0.0,0.15,0.08,19.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2675.0,Put,178.4,194.4,241.77,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2680.0,Call,0.0,0.15,0.05,27.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2680.0,Put,183.4,199.4,230.28,3.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2685.0,Call,0.0,0.15,0.63,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2685.0,Put,188.4,204.4,163.0,10.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2690.0,Call,0.0,0.15,0.14,7.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2690.0,Put,192.0,208.0,180.85,20.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2695.0,Call,0.0,0.15,0.48,3.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2695.0,Put,198.4,214.4,73.12,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2700.0,Call,0.0,0.15,0.09,3.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2700.0,Put,200.2,222.3,155.45,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2705.0,Call,0.0,0.15,0.27,11.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2705.0,Put,204.4,228.4,255.31,3.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2710.0,Call,0.0,0.15,0.15,3.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2710.0,Put,209.4,233.4,232.85,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2715.0,Call,0.0,0.15,0.12,3.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2720.0,Call,0.0,0.15,0.14,12.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2720.0,Put,219.4,243.4,138.85,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2725.0,Call,0.0,0.15,0.3,32.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2725.0,Put,224.4,248.4,205.23,7.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2730.0,Call,0.0,0.15,0.33,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2730.0,Put,229.4,253.4,144.77,5.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2735.0,Call,0.0,0.15,1.4,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2735.0,Put,234.4,258.4,97.0,,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2740.0,Call,0.0,0.15,0.08,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2740.0,Put,239.4,263.4,143.06,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2745.0,Call,0.0,0.15,0.34,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2745.0,Put,244.4,268.4,124.47,,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2750.0,Call,0.0,0.15,0.03,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2750.0,Put,249.4,273.4,279.26,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2755.0,Call,0.0,0.15,0.15,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2760.0,Call,0.0,0.15,0.16,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2760.0,Put,259.4,283.4,224.13,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2765.0,Call,0.0,0.15,0.3,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2770.0,Call,0.0,0.15,0.15,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2775.0,Call,0.0,0.15,0.11,13.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2780.0,Call,0.0,0.15,0.05,4.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2780.0,Put,279.4,303.4,174.62,,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2785.0,Call,0.0,0.15,0.1,13.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2790.0,Call,0.0,0.15,0.11,35.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2790.0,Put,289.4,313.4,182.77,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2795.0,Call,0.0,0.15,2.12,9.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2800.0,Call,0.0,0.15,0.06,4.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2805.0,Call,0.0,0.15,0.12,13.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2810.0,Call,0.0,0.15,0.05,4.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2815.0,Call,0.0,0.15,0.08,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2820.0,Call,0.0,0.15,0.1,10.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2825.0,Call,0.0,0.15,0.1,10.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2830.0,Call,0.0,0.15,0.06,30.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2835.0,Call,0.0,0.15,0.08,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2840.0,Call,0.0,0.15,0.05,5.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2845.0,Call,0.0,0.15,0.67,23.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2850.0,Call,0.0,0.15,0.09,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2855.0,Call,0.0,0.15,1.91,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2860.0,Call,0.0,0.15,0.05,30.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2865.0,Call,0.0,0.15,0.94,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2870.0,Call,0.0,0.15,0.05,10.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2870.0,Put,369.4,393.4,391.0,,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2875.0,Call,0.0,0.15,0.07,6.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2880.0,Call,0.0,0.15,0.05,10.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2885.0,Call,0.0,0.15,0.04,6.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2885.0,Put,384.4,408.4,351.6,5.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2890.0,Call,0.0,0.15,0.09,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2895.0,Call,0.0,0.15,0.08,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2900.0,Call,0.0,0.15,0.05,3.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2905.0,Call,0.0,0.15,0.05,58.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2910.0,Call,0.0,0.15,0.04,100.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2915.0,Call,0.0,0.15,0.04,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2920.0,Call,0.0,0.15,0.08,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2925.0,Call,0.0,0.15,0.09,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2930.0,Call,0.0,0.15,0.07,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2935.0,Call,0.0,0.15,0.05,100.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2940.0,Call,0.0,0.15,0.09,3.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2945.0,Call,0.0,0.15,0.09,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2950.0,Call,0.0,0.15,0.09,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2955.0,Call,0.0,0.15,0.25,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2960.0,Call,0.0,0.15,0.05,4.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2965.0,Call,0.0,0.15,0.06,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2970.0,Call,0.0,0.15,0.05,2.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2975.0,Call,0.0,0.15,0.06,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2980.0,Call,0.0,0.15,0.06,7.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2985.0,Call,0.0,0.15,0.09,4.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2990.0,Call,0.0,0.15,0.09,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,2995.0,Call,0.0,0.15,1.2,,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,3000.0,Call,0.0,0.15,0.06,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,3010.0,Call,0.0,0.15,0.2,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,3020.0,Call,0.0,0.15,0.11,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,3030.0,Call,0.0,0.15,0.05,5.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,3040.0,Call,0.0,0.15,0.9,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,3050.0,Call,0.0,0.15,0.05,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-27,3055.0,Call,0.0,0.15,0.03,1.0,0.0,0.03760000000000001,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2120.0,Put,0.0,0.25,0.55,5.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2145.0,Put,0.0,0.25,1.96,,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2160.0,Put,0.0,0.25,1.46,,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2170.0,Put,0.0,0.3,1.32,2.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2175.0,Put,0.0,0.3,2.58,,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2185.0,Put,0.0,0.3,2.86,,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2200.0,Put,0.0,0.3,0.9,2.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2205.0,Put,0.0,0.3,3.72,,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2210.0,Put,0.0,0.3,0.55,20.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2215.0,Put,0.0,0.35,3.48,6.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2220.0,Put,0.0,0.35,3.87,15.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2225.0,Put,0.0,0.35,0.5,79.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2230.0,Put,0.0,0.35,1.75,2.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2235.0,Put,0.0,0.35,0.65,2.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2240.0,Put,0.0,0.4,8.84,9.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2245.0,Put,0.0,0.4,4.17,,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2250.0,Put,0.05,0.4,0.4,5.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2255.0,Put,0.05,0.4,0.72,25.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2260.0,Put,0.05,0.45,0.46,1.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2265.0,Put,0.1,0.45,0.5,1.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2270.0,Put,0.1,0.5,2.1,6.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2275.0,Put,0.15,0.5,3.1,1.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2280.0,Put,0.15,0.55,1.6,16.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2285.0,Put,0.2,0.55,1.55,15.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2290.0,Put,0.25,0.6,3.25,5.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2295.0,Put,0.25,0.7,1.0,1.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2300.0,Call,181.0,197.0,220.8,2.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2300.0,Put,0.3,0.7,0.95,11.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2310.0,Put,0.45,0.85,1.55,3.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2315.0,Put,0.5,0.9,2.05,4.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2320.0,Put,0.6,1.0,1.0,1.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2325.0,Put,0.65,1.15,1.6,3.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2330.0,Put,0.75,1.25,1.71,14.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2335.0,Put,0.9,1.4,1.7,13.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2340.0,Put,1.05,1.55,2.1,22.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2345.0,Put,1.2,1.8,2.5,91.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2350.0,Put,1.4,2.0,1.0,1.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2355.0,Put,1.65,2.25,2.51,76.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2360.0,Put,1.95,2.5,2.9,76.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2365.0,Put,2.25,2.85,3.3,53.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2370.0,Put,2.6,3.2,4.65,13.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2375.0,Call,108.9,124.9,151.0,52.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2375.0,Put,3.0,3.7,5.35,9.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2380.0,Call,104.7,120.7,151.84,5.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2380.0,Put,3.5,4.3,4.7,11.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2385.0,Put,4.0,4.7,5.85,42.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2390.0,Put,4.6,5.3,5.5,59.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2395.0,Put,5.2,6.1,8.0,49.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2400.0,Call,90.2,100.2,145.09,,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2400.0,Put,5.9,6.8,3.72,2.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2405.0,Call,86.2,96.0,140.95,,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2405.0,Put,6.7,7.5,4.92,8.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2410.0,Put,7.6,8.5,7.4,25.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2415.0,Put,8.4,9.4,6.02,8.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2420.0,Call,73.9,83.8,87.65,1.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2420.0,Put,9.4,10.3,7.4,13.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2425.0,Put,10.5,11.4,7.39,3.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2430.0,Put,11.5,12.6,9.6,9.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2435.0,Put,12.7,13.7,12.1,13.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2440.0,Call,62.3,64.8,107.74,6.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2440.0,Put,14.1,15.1,13.65,280.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2445.0,Put,15.6,16.5,13.4,13.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2450.0,Call,55.5,58.0,63.06,1.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2450.0,Put,16.9,17.9,20.89,9.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2455.0,Call,51.5,53.8,63.13,1.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2455.0,Put,18.2,19.3,16.4,8.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2460.0,Call,48.9,50.6,65.4,1.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2460.0,Put,20.0,21.1,18.5,32.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2465.0,Call,45.5,47.1,62.1,3.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2465.0,Put,21.8,22.8,18.0,5.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2470.0,Call,42.4,43.8,67.75,1.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2470.0,Put,23.6,24.8,25.71,42.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2475.0,Call,39.1,40.5,51.8,2.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2475.0,Put,25.5,26.8,23.2,3.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2480.0,Call,36.2,37.5,52.9,1.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2480.0,Put,27.6,28.8,24.4,61.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2485.0,Call,33.6,34.8,57.62,2.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2485.0,Put,29.7,31.0,26.8,7.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2490.0,Put,31.7,32.9,33.4,1.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2500.0,Call,25.7,27.0,42.0,5.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2500.0,Put,36.9,38.1,40.0,27.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2505.0,Call,23.4,24.7,31.6,49.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2510.0,Call,21.7,22.8,41.2,1.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2510.0,Put,42.4,44.0,36.8,11.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2515.0,Call,19.3,20.5,34.5,2.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2515.0,Put,45.3,47.1,41.7,37.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2520.0,Call,17.4,18.6,32.1,8.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2520.0,Put,48.0,49.7,44.4,13.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2525.0,Call,15.9,17.0,21.5,23.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2525.0,Put,51.4,53.4,43.91,6.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2530.0,Call,14.1,15.0,21.98,32.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2530.0,Put,54.0,56.8,55.03,35.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2535.0,Call,12.6,13.7,19.9,20.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2535.0,Put,57.3,60.0,59.55,18.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2540.0,Call,11.1,12.1,23.5,6.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2545.0,Call,9.8,10.9,22.0,15.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2545.0,Put,64.5,67.7,48.61,2.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2550.0,Call,8.5,9.4,19.9,30.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2550.0,Put,68.2,71.5,47.56,75.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2555.0,Call,7.5,8.3,11.85,7.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2560.0,Call,6.5,7.3,11.25,3.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-03-30,2565.0,Call,5.6,6.4,27.41,9.0,0.0,0.037580289093298296,2677.2900390625,0.2309495479878582,0.0
