Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility
AAPL,2026-02-13,160.0,Call,0.0,0.0,97.0,,4.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,160.0,Put,0.0,0.0,0.02,20.0,20.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,165.0,Put,0.0,0.0,0.04,,67.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,170.0,Put,0.0,0.0,0.04,1.0,104.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,175.0,Put,0.0,0.0,0.04,1.0,13.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,180.0,Put,0.0,0.0,0.08,,4.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,185.0,Call,0.0,0.0,74.15,,6.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,185.0,Put,0.0,0.0,0.07,18.0,19.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,190.0,Call,0.0,0.0,56.15,10.0,10.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,190.0,Put,0.0,0.0,0.11,6.0,60.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,195.0,Put,0.0,0.0,0.12,4.0,24.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,200.0,Call,0.0,0.0,50.71,1.0,2.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,200.0,Put,0.0,0.0,0.2,14.0,1248.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,205.0,Put,0.0,0.0,0.25,29.0,71.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,210.0,Call,0.0,0.0,39.1,5.0,30.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,210.0,Put,0.0,0.0,0.34,7.0,112.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,215.0,Call,0.0,0.0,35.4,2.0,30.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,215.0,Put,0.0,0.0,0.52,26.0,159.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,220.0,Call,0.0,0.0,29.19,72.0,111.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,220.0,Put,0.0,0.0,0.73,83.0,297.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,225.0,Call,0.0,0.0,25.0,4.0,52.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,225.0,Put,0.0,0.0,1.1,713.0,1077.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,230.0,Call,0.0,0.0,20.25,13.0,58.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,230.0,Put,0.0,0.0,1.79,205.0,11065.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,235.0,Call,0.0,0.0,16.05,20.0,124.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,235.0,Put,0.0,0.0,2.75,738.0,1486.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,240.0,Call,0.0,0.0,12.85,56.0,248.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,240.0,Put,0.0,0.0,3.82,323.0,1100.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,245.0,Call,0.0,0.0,9.6,152.0,340.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,245.0,Put,0.0,0.0,5.87,247.0,1543.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,250.0,Call,0.0,0.0,6.51,1224.0,1328.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,250.0,Put,0.0,0.0,8.24,228.0,1206.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,255.0,Call,0.0,0.0,4.35,976.0,1483.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,255.0,Put,0.0,0.0,10.85,79.0,1710.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,260.0,Call,0.0,0.0,2.78,1655.0,3412.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,260.0,Put,0.0,0.0,14.52,39.0,6201.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,265.0,Call,0.0,0.0,1.71,503.0,1892.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,265.0,Put,0.0,0.0,18.48,12.0,503.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,270.0,Call,0.0,0.0,1.02,2560.0,3028.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,270.0,Put,0.0,0.0,24.6,7.0,145.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,275.0,Call,0.0,0.0,0.59,972.0,7174.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,275.0,Put,0.0,0.0,27.15,3.0,43.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,280.0,Call,0.0,0.0,0.36,1068.0,13132.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,280.0,Put,0.0,0.0,31.25,60.0,60.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,285.0,Call,0.0,0.0,0.21,244.0,1877.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,285.0,Put,0.0,0.0,25.85,2.0,2.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,290.0,Call,0.0,0.0,0.14,25.0,792.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,290.0,Put,0.0,0.0,43.55,2.0,0.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,295.0,Call,0.0,0.0,0.09,21.0,654.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,295.0,Put,0.0,0.0,35.85,,0.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,300.0,Call,0.0,0.0,0.07,49.0,834.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,305.0,Call,0.0,0.0,0.05,11.0,162.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,305.0,Put,0.0,0.0,32.0,,0.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,310.0,Call,0.0,0.0,0.05,7.0,228.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,315.0,Call,0.0,0.0,0.02,1.0,92.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,320.0,Call,0.0,0.0,0.03,17.0,25.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,325.0,Call,0.0,0.0,0.02,1.0,13.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,330.0,Call,0.0,0.0,0.04,10.0,14.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,340.0,Call,0.0,0.0,0.01,1.0,117.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,345.0,Call,0.0,0.0,0.02,,1.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,370.0,Call,0.0,0.0,0.01,,1.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-13,390.0,Call,0.0,0.0,0.01,,1.0,0.0381904073587385,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,100.0,Call,0.0,0.0,157.77,1.0,22.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,100.0,Put,0.0,0.0,0.01,3.0,903.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,105.0,Call,0.0,0.0,170.75,1.0,2.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,105.0,Put,0.0,0.0,0.01,1.0,417.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,110.0,Call,0.0,0.0,149.95,346.0,400.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,110.0,Put,0.0,0.0,0.05,4.0,181.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,115.0,Call,0.0,0.0,131.82,1.0,1.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,115.0,Put,0.0,0.0,0.01,20.0,61.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,120.0,Call,141.3,144.85,160.35,2.0,75.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,120.0,Put,0.0,0.0,0.05,5.0,165.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,125.0,Call,0.0,0.0,146.25,3.0,28.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,125.0,Put,0.0,0.0,0.01,16.0,1047.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,130.0,Call,0.0,0.0,143.79,1.0,82.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,130.0,Put,0.0,0.0,0.02,102.0,642.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,135.0,Call,0.0,0.0,139.56,1.0,12.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,135.0,Put,0.0,0.0,0.02,4.0,503.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,140.0,Call,0.0,0.0,118.38,2.0,132.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,140.0,Put,0.0,0.0,0.01,20.0,1311.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,145.0,Call,0.0,0.0,116.3,1.0,16.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,145.0,Put,0.0,0.0,0.04,8.0,1843.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,150.0,Call,0.0,0.0,100.5,4.0,129.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,150.0,Put,0.0,0.0,0.09,13.0,692.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,155.0,Call,0.0,0.0,102.1,1.0,30.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,155.0,Put,0.0,0.0,0.03,16.0,566.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,160.0,Call,0.0,0.0,100.82,2.0,192.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,160.0,Put,0.0,0.0,0.04,1.0,3753.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,165.0,Call,0.0,0.0,83.2,6.0,49.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,165.0,Put,0.0,0.0,0.04,5.0,1443.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,170.0,Call,0.0,0.0,78.3,1.0,101.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,170.0,Put,0.0,0.0,0.05,20.0,1412.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,175.0,Call,0.0,0.0,73.0,1.0,103.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,175.0,Put,0.0,0.0,0.06,10.0,2623.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,180.0,Call,0.0,0.0,68.35,1.0,192.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,180.0,Put,0.0,0.0,0.1,46.0,5346.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,185.0,Call,0.0,0.0,75.86,6.0,243.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,185.0,Put,0.0,0.0,0.12,1406.0,3970.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,190.0,Call,0.0,0.0,61.0,1.0,195.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,190.0,Put,0.0,0.0,0.16,56.0,2707.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,195.0,Call,0.0,0.0,55.19,1.0,418.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,195.0,Put,0.0,0.0,0.2,616.0,2020.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,200.0,Call,0.0,0.0,48.22,65.0,1554.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,200.0,Put,0.0,0.0,0.25,122.0,6772.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,205.0,Call,0.0,0.0,43.12,7.0,831.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,205.0,Put,0.0,0.0,0.33,223.0,5429.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,210.0,Call,0.0,0.0,38.56,30.0,1480.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,210.0,Put,0.0,0.0,0.51,528.0,6214.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,215.0,Call,0.0,0.0,34.3,210.0,1453.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,215.0,Put,0.0,0.0,0.71,283.0,3819.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,220.0,Call,0.0,0.0,29.51,63.0,6508.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,220.0,Put,0.0,0.0,1.01,731.0,21317.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,225.0,Call,0.0,0.0,25.1,111.0,4354.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,225.0,Put,0.0,0.0,1.46,1601.0,18852.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,230.0,Call,0.0,0.0,21.09,212.0,7300.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,230.0,Put,0.0,0.0,2.19,1630.0,15471.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,232.5,Call,0.0,0.0,19.15,37.0,33.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,232.5,Put,0.0,0.0,2.67,1134.0,1157.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,235.0,Call,0.0,0.0,16.7,62.0,3688.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,235.0,Put,0.0,0.0,3.18,1503.0,6880.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,237.5,Call,0.0,0.0,14.85,28.0,74.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,237.5,Put,0.0,0.0,3.68,432.0,1014.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,240.0,Call,0.0,0.0,13.15,1000.0,5267.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,240.0,Put,0.0,0.0,4.55,911.0,9167.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,242.5,Call,0.0,0.0,11.7,78.0,270.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,242.5,Put,0.0,0.0,5.4,259.0,408.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,245.0,Call,0.0,0.0,9.88,2795.0,9837.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,245.0,Put,0.0,0.0,6.32,767.0,13368.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,247.5,Call,0.0,0.0,8.45,1703.0,1096.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,247.5,Put,0.0,0.0,7.5,308.0,541.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,250.0,Call,0.0,0.0,7.16,7294.0,11332.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,250.0,Put,0.0,0.0,8.75,1440.0,12179.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,252.5,Call,0.0,0.0,6.1,788.0,1796.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,252.5,Put,0.0,0.0,9.7,143.0,829.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,255.0,Call,0.0,0.0,5.0,4404.0,42328.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,255.0,Put,0.0,0.0,11.55,311.0,9470.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,257.5,Call,0.0,0.0,4.15,271.0,358.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,257.5,Put,0.0,0.0,12.7,17.0,135.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,260.0,Call,0.0,0.0,3.3,5147.0,22710.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,260.0,Put,0.0,0.0,14.9,357.0,8374.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,262.5,Call,0.0,0.0,2.65,315.0,3749.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,262.5,Put,0.0,0.0,17.2,426.0,86.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,265.0,Call,0.0,0.0,2.12,5889.0,15387.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,265.0,Put,0.0,0.0,18.56,497.0,9810.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,267.5,Call,0.0,0.0,1.7,517.0,854.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,267.5,Put,0.0,0.0,20.7,7.0,21.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,270.0,Call,0.0,0.0,1.35,4910.0,30814.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,270.0,Put,0.0,0.0,22.98,57.0,7580.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,272.5,Call,0.0,0.0,1.07,545.0,1557.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,272.5,Put,0.0,0.0,24.95,4.0,24.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,275.0,Call,0.0,0.0,0.83,2736.0,34531.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,275.0,Put,0.0,0.0,27.36,40.0,13960.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,277.5,Call,0.0,0.0,0.67,167.0,480.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,277.5,Put,0.0,0.0,29.65,33.0,46.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,280.0,Call,0.0,0.0,0.53,3259.0,28455.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,280.0,Put,0.0,0.0,32.05,93.0,3415.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,285.0,Call,0.0,0.0,0.35,1001.0,22852.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,285.0,Put,0.0,0.0,37.18,47.0,1960.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,290.0,Call,0.0,0.0,0.22,995.0,18708.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,290.0,Put,0.0,0.0,39.6,1.0,20.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,295.0,Call,0.0,0.0,0.15,519.0,6494.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,295.0,Put,0.0,0.0,46.57,94.0,3.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,300.0,Call,0.0,0.0,0.1,940.0,28965.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,300.0,Put,0.0,0.0,52.0,683.0,186.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,305.0,Call,0.0,0.0,0.09,132.0,5149.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,305.0,Put,0.0,0.0,30.9,60.0,1.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,310.0,Call,0.0,0.0,0.05,283.0,64781.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,310.0,Put,0.0,0.0,60.75,62.0,3.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,315.0,Call,0.0,0.0,0.05,13.0,2034.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,315.0,Put,0.0,0.0,39.55,1.0,0.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,320.0,Call,0.0,0.0,0.04,47.0,11513.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,320.0,Put,0.0,0.0,41.68,1.0,0.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,325.0,Call,0.0,0.0,0.03,226.0,1323.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,325.0,Put,0.0,0.0,48.72,1.0,0.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,330.0,Call,0.0,0.0,0.02,51.0,4260.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,330.0,Put,0.0,0.0,82.0,680.0,6.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,335.0,Call,0.0,0.0,0.03,20.0,472.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,335.0,Put,0.0,0.0,80.72,2.0,0.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,340.0,Call,0.0,0.0,0.01,14.0,2431.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,340.0,Put,70.2,73.4,85.35,,0.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,345.0,Call,0.0,0.0,0.06,13.0,288.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,350.0,Call,0.0,0.0,0.01,10.0,2039.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,350.0,Put,0.0,0.0,103.8,2.0,0.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,355.0,Call,0.0,0.0,0.03,4.0,60.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,360.0,Call,0.0,0.0,0.02,6.0,1181.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,365.0,Call,0.0,0.0,0.03,3.0,3.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,370.0,Call,0.0,0.0,0.02,262.0,9327.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,375.0,Call,0.0,0.0,0.01,1.0,4.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,380.0,Call,0.0,0.0,0.01,5.0,1024.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,390.0,Call,0.0,0.0,0.01,1.0,1027.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,400.0,Call,0.0,0.0,0.01,1.0,6929.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,410.0,Call,0.0,0.0,0.01,1.0,287.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,420.0,Call,0.0,0.0,0.01,2.0,163.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,430.0,Call,0.0,0.0,0.01,1.0,268.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,440.0,Call,0.0,0.0,0.01,1.0,163.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,450.0,Call,0.0,0.0,0.01,4.0,2454.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-20,450.0,Put,186.1,188.6,177.25,,0.0,0.03791445466491459,248.0399932861328,0.3177296206232505
AAPL,2026-02-27,110.0,Put,0.0,0.0,0.01,1.0,1.0,0.03763850197109067,248.0399932861328,0.3177296206232505
AAPL,2026-02-27,145.0,Put,0.0,0.0,0.03,3.0,3.0,0.03763850197109067,248.0399932861328,0.3177296206232505
AAPL,2026-02-27,150.0,Put,0.0,0.0,0.03,2.0,2.0,0.03763850197109067,248.0399932861328,0.3177296206232505
AAPL,2026-02-27,165.0,Put,0.0,0.0,0.05,,1.0,0.03763850197109067,248.0399932861328,0.3177296206232505
AAPL,2026-02-27,170.0,Call,0.0,0.0,76.3,,1.0,0.03763850197109067,248.0399932861328,0.3177296206232505
AAPL,2026-02-27,170.0,Put,0.0,0.0,0.06,2.0,10.0,0.03763850197109067,248.0399932861328,0.3177296206232505
AAPL,2026-02-27,175.0,Put,0.0,0.0,0.09,18.0,69.0,0.03763850197109067,248.0399932861328,0.3177296206232505
AAPL,2026-02-27,180.0,Put,0.0,0.0,0.15,,2.0,0.03763850197109067,248.0399932861328,0.3177296206232505
