ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-01-28,2710,Call,0,0,7.79,113,106,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,4.777494127603347,4.799389555453137,4.7921689049769745
^RUT,2026-01-28,2715,Call,0,0,6.55,47,36,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,3.911388331150704,3.8737725573739086,3.8610701549446818
^RUT,2026-01-28,2720,Call,0,0,5.39,24,23,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,3.1766276191344787,3.191232475252115,3.1948254646482517
^RUT,2026-01-28,2725,Call,0,0,4.52,16,77,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,2.5589371655333935,2.53757472859014,2.540334930720939
^RUT,2026-01-28,2730,Call,0,0,3.88,6,9,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,2.0444098506382886,2.0508922982673083,2.078307731389873
^RUT,2026-01-28,2735,Call,0,0,3.1,21,33,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,1.6197650140211124,1.607689489724571,1.7072591551230551
^RUT,2026-01-28,2740,Call,0,0,3.35,13,63,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,1.2725530148335338,1.2721561593747792,1.2842129185529652
^RUT,2026-01-28,2745,Call,0,0,2.35,4,9,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.9913042426873631,0.9839955566056557,0.948446308137151
^RUT,2026-01-28,2750,Call,0,0,1.78,18,107,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.7656243911470426,0.7606101899144905,0.7671605866150237
^RUT,2026-01-28,2755,Call,0,0,1.62,14,9,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.5862403785460515,0.5812325494962743,0.6076399490341308
^RUT,2026-01-28,2760,Call,0,0,1.37,13,61,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.4450031818823419,0.43774483831610456,0.46875503438089244
^RUT,2026-01-28,2765,Call,0,0,1.85,4,4,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.33485501717431987,0.3310192619770234,0.38088557945086066
^RUT,2026-01-28,2770,Call,0,0,0.83,2,4,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.24976879520613693,0.24217171638054233,0.24313184943421642
^RUT,2026-01-28,2775,Call,0,0,1.2,11,12,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.1846676942634069,0.18159471286768641,0.18659453158573971
^RUT,2026-01-28,2780,Call,0,0,0.8,2,20,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.13533214100590385,0.1286052882257057,0.15214839964238566
^RUT,2026-01-28,2785,Call,0,0,0.9,13,16,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.09830061032025483,0.09587740588755332,0.11214590009657874
^RUT,2026-01-28,2790,Call,0,0,1.74,1,14,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.0707695767597194,0.06546568564377829,0.07685598885391627
^RUT,2026-01-28,2795,Call,0,0,0.5,2,6,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.050496792969392246,0.04867693077973125,0.061539720375514737
^RUT,2026-01-28,2800,Call,0,0,0.41,21,27,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.03571093261040925,0.0326492023662143,0.03163038737138746
^RUT,2026-01-28,2805,Call,0,0,1.1,1,7,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.025029590447067207,0.02374471474869891,0.027040036729326058
^RUT,2026-01-28,2810,Call,0,0,2.87,151,114,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.017386729004016388,0.015654262964094452,0.016905524392094078
^RUT,2026-01-28,2815,Call,0,0,2.82,NA,1,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.011969924953376676,0.011119920333216649,0.008382868865137824
^RUT,2026-01-28,2820,Call,0,0,2.26,NA,6,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.008167205152914914,0.007210645963063206,0.014390356888415804
^RUT,2026-01-28,2825,Call,0,0,1.27,NA,101,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.005522863223038854,0.004995648144744216,0.008700413858862983
^RUT,2026-01-28,2835,Call,0,0,1.43,1,2,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.0024585494961005816,0.002151356028570107,0.0011824064573277679
^RUT,2026-01-28,2850,Call,0,0,0.18,40,43,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,6.828641603129626e-4,5.498883980331648e-4,0
^RUT,2026-01-28,2855,Call,0,0,1.12,NA,1,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,4.3766453897826907e-4,3.5042765597496277e-4,4.960604482476065e-5
^RUT,2026-01-28,2890,Call,0,0,0.65,NA,3,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,1.5174339428065259e-5,9.681392496046146e-6,0
^RUT,2026-01-28,2915,Call,0,0,0.4,NA,1,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,1.0570391364480972e-6,5.120923294254343e-7,0
^RUT,2026-01-28,2935,Call,0,0,0.05,1,1,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,1.0741680143299168e-7,3.987294530995929e-8,0
^RUT,2026-01-29,2545,Call,0,0,132.37,NA,1,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,125.17055993320764,125.16734843303412,125.17962363131277
^RUT,2026-01-29,2550,Call,0,0,144.71,NA,2,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,120.2347394470562,120.22456097537696,120.26477717152993
^RUT,2026-01-29,2585,Call,0,0,113.42,1,1,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,86.41019049588067,86.41071359723456,86.40005093819691
^RUT,2026-01-29,2590,Call,0,0,101.88,5,5,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,81.74957132095278,81.74210177535325,81.7328979892139
^RUT,2026-01-29,2595,Call,0,0,96.84,4,4,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,77.15366533691167,77.15267777756463,77.06247689860837
^RUT,2026-01-29,2600,Call,0,0,139.76,NA,2,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,72.63127520145872,72.63334155872269,72.63032737223561
^RUT,2026-01-29,2610,Call,0,0,82.97,1,0,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,63.84449075422208,63.85854271370512,63.87763486709767
^RUT,2026-01-29,2615,Call,0,0,78.59,1,0,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,59.59959348798429,59.57783498546644,59.42845130219541
^RUT,2026-01-29,2620,Call,0,0,81.03,1,1,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,55.466927524688344,55.493184449928314,55.37689957878349
^RUT,2026-01-29,2625,Call,0,0,76.73,1,1,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,51.45635700942057,51.40895443973824,51.32039575126436
^RUT,2026-01-29,2640,Call,0,0,57.52,3,3,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,40.25087898192896,40.28851120363405,40.229795183981345
^RUT,2026-01-29,2645,Call,0,0,53.65,6,3,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,36.81941444469817,36.824308518586584,36.67151637823411
^RUT,2026-01-29,2650,Call,0,0,40.32,4,26,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,33.55185441996014,33.5813457829463,33.659298225221015
^RUT,2026-01-29,2655,Call,0,0,51.72,2,7,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,30.45384773601336,30.48394374467679,30.353649119471026
^RUT,2026-01-29,2660,Call,0,0,48.07,2,2,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,27.529800609361928,27.538583344943884,27.328802908579565
^RUT,2026-01-29,2665,Call,0,0,45.82,1,34,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,24.78277937607936,24.830817230405202,24.92620698682232
^RUT,2026-01-29,2670,Call,0,0,27.9,2,2,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,22.21444465583272,22.189890973798025,22.470296179412955
^RUT,2026-01-29,2675,Call,0,0,35.5,NA,1,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,19.82501927605722,19.879939532448134,19.784832563441608
^RUT,2026-01-29,2680,Call,0,0,23.12,2,26,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,17.613290924885405,17.569988091098214,17.634004576001782
^RUT,2026-01-29,2685,Call,0,0,18.18,1,1,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,15.576649106071727,15.62565217558385,15.35072555739404
^RUT,2026-01-29,2690,Call,0,0,47.4,3,44,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,13.711154615515056,13.706093949069576,13.635160458438433
^RUT,2026-01-29,2695,Call,0,0,25.5,2,4,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,12.01163852088223,12.042718257968698,12.246201604296196
^RUT,2026-01-29,2700,Call,0,0,30.2,NA,7,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,10.47182656788084,10.491387881371715,10.569393131558668
^RUT,2026-01-29,2705,Call,0,0,20.76,1,5,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,9.08448410978042,9.088783522049548,9.170524158822653
^RUT,2026-01-29,2710,Call,0,0,14.92,2,3,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,7.841576095375217,7.87126644435979,7.75398837228154
^RUT,2026-01-29,2715,Call,0,0,31.14,16,40,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,6.734436370913386,6.707827855459841,6.729324020014931
^RUT,2026-01-29,2720,Call,0,0,11.07,16,90,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,5.753940551855692,5.781134191292072,5.704992556480727
^RUT,2026-01-29,2725,Call,0,0,6.34,6,16,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,4.890676981791273,4.854440527124294,4.809543320238577
^RUT,2026-01-29,2730,Call,0,0,15.9,6,13,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,4.135110785443317,4.15098906049575,4.033433360940377
^RUT,2026-01-29,2735,Call,0,0,7.46,11,19,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,3.4777366961357075,3.4677657825377066,3.496102797993947
^RUT,2026-01-29,2740,Call,0,0,4.37,9,15,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,2.909217144242291,2.909564148347768,2.8763325319083957
^RUT,2026-01-29,2745,Call,0,0,11.4,1,8,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,2.4205029775756657,2.422176751467023,2.429832998673569
^RUT,2026-01-29,2750,Call,0,0,2.97,13,49,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,2.0029350940570794,1.9878050294282754,2.0905846426215002
^RUT,2026-01-29,2755,Call,0,0,4.35,6,7,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,1.6483261521147767,1.651736026053588,1.656638829121218
^RUT,2026-01-29,2760,Call,0,0,2.19,8,11,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,1.3490223429975003,1.3215907707133916,1.3021741894112624
^RUT,2026-01-29,2765,Call,0,0,4.4,2,12,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,1.0979459283073396,1.0978150606062986,1.0810168171713457
^RUT,2026-01-29,2770,Call,0,0,1.68,1,4,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.8886198422767393,0.8740393504992054,0.9306482458075461
^RUT,2026-01-29,2775,Call,0,0,1.42,4,5,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.7151761184406382,0.7099183822024779,0.7331607837796578
^RUT,2026-01-29,2780,Call,0,0,3.93,1,3,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.572350220763667,0.5661579158005221,0.609248889764469
^RUT,2026-01-29,2785,Call,0,0,3.44,1,4,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.4554635447191089,0.4458596000395848,0.4334786253280718
^RUT,2026-01-29,2790,Call,0,0,9.3,2,2,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.36039641586823734,0.3568293258623961,0.37227495610458783
^RUT,2026-01-29,2795,Call,0,0,4.03,NA,1,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.28355386875664834,0.27146856954611615,0.2989491297121132
^RUT,2026-01-29,2800,Call,0,0,2.22,3,3,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.22182635720832877,0.2183618054259517,0.1907419484630446
^RUT,2026-01-29,2805,Call,0,0,0.7,5,5,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.17254734954871864,0.16525504130578733,0.19675390567075207
^RUT,2026-01-29,2810,Call,0,0,1.15,5,5,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.13344951997831345,0.12947179087592084,0.13225376564626665
^RUT,2026-01-29,2815,Call,0,0,3.48,NA,3,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.10262097990822383,0.09898402240168883,0.1119176140157425
^RUT,2026-01-29,2820,Call,0,0,0.77,2,21,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.07846271788249304,0.0742299559175106,0.07431879603670576
^RUT,2026-01-29,2830,Call,0,0,2.3,56,53,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.04508541722604065,0.04107323320881279,0.03318402934516219
^RUT,2026-01-29,2845,Call,0,0,1.6,NA,20,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.01880992807375481,0.017347235911131777,0.020533500485828367
^RUT,2026-01-29,2855,Call,0,0,1.6,NA,52,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.01020532495307247,0.009003214291674217,0.011180828773487046
^RUT,2026-01-29,2860,Call,0,0,0.24,1,1,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.00745271488467214,0.006781514844713874,0.006046295335811234
^RUT,2026-01-29,2865,Call,0,0,1.06,NA,2,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.00541150311040961,0.004559815397753533,0.0029392575901417625
^RUT,2026-01-29,2875,Call,0,0,0.65,NA,1,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.002804698172792164,0.0024049113807051666,0.006186307675634189
^RUT,2026-01-29,2895,Call,0,0,0.52,NA,3,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,7.037027765538773e-4,5.784543154667156e-4,0
^RUT,2026-01-30,1350,Call,1222.4,1237.5,1109.23,NA,50,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,1319.7329643914215,1319.7329643914472,1319.7404708192628
^RUT,2026-01-30,1400,Call,1172.3,1191.2,1060.08,NA,50,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,1269.754188550016,1269.7541885500411,1269.7677866884505
^RUT,2026-01-30,1650,Call,0,0,848.46,2,2,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,1019.8603093429874,1019.8603093430117,1019.8535758080856
^RUT,2026-01-30,2000,Call,0,0,501.87,1,4,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,670.0088784531476,670.0088784531714,669.9944350278585
^RUT,2026-01-30,2040,Call,426.4,446.4,265.13,NA,22,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,630.0258577800232,630.0258577800462,630.0172586265485
^RUT,2026-01-30,2050,Call,420.4,427.6,382.06,2,31,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,620.0301026117422,620.0301026117654,620.0225049808246
^RUT,2026-01-30,2060,Call,408.4,428.4,279.69,2,17,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,610.0343474434608,610.0343474434843,610.0391235749598
^RUT,2026-01-30,2070,Call,398,421.3,239.2,NA,2,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,600.0385922751798,600.038592275203,600.0170369025493
^RUT,2026-01-30,2080,Call,389.1,411.8,240.76,NA,5,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,590.0428371068988,590.0428371069221,590.0387033789979
^RUT,2026-01-30,2090,Call,380.2,403,225.27,NA,8,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,580.0470819386173,580.0470819386408,580.0326472239918
^RUT,2026-01-30,2100,Call,0,0,400.22,1,23,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,570.0513267703363,570.0513267703595,570.0472642939072
^RUT,2026-01-30,2110,Call,362.6,385.1,263.79,NA,1,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,560.0555716020554,560.0555716020782,560.0600858864311
^RUT,2026-01-30,2120,Call,354,375.6,264.94,4,2,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,550.0598164337739,550.0598164337973,550.0631366952704
^RUT,2026-01-30,2130,Call,345.2,367,250.88,2,3,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,540.0640612654929,540.064061265516,540.0737552963056
^RUT,2026-01-30,2140,Call,0,0,554.38,2,2,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,530.0683060972119,530.0683060972348,530.0735390269368
^RUT,2026-01-30,2150,Call,0,0,486.95,1,7,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,520.0725509289305,520.0725509289535,520.0717642231334
^RUT,2026-01-30,2160,Call,0,0,369.27,1,2,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,510.0767957606495,510.0767957606725,510.0728597258728
^RUT,2026-01-30,2170,Call,0,0,331.33,1,2,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,500.0810405923685,500.08104059239116,500.0704752177658
^RUT,2026-01-30,2180,Call,0,0,282.7,2,4,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,490.0852854240875,490.0852854241101,490.0976304920745
^RUT,2026-01-30,2200,Call,0,0,352,5,7,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,470.0937750875246,470.09377508754795,470.114958373849
^RUT,2026-01-30,2210,Call,0,0,261.9,NA,7,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,460.0980199192445,460.09801991926673,460.102512860384
^RUT,2026-01-30,2220,Call,279.9,284,246.04,4,7,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,450.10226475096306,450.1022647509856,450.08740438760924
^RUT,2026-01-30,2230,Call,0,0,240.7,6,7,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,440.10650958268207,440.10650958270435,440.11413605601973
^RUT,2026-01-30,2240,Call,0,0,300.22,4,7,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,430.110754414402,430.11075441442335,430.09310868171923
^RUT,2026-01-30,2245,Call,0,0,448.38,1,1,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,425.1128768302624,425.11287683028263,425.1143074430635
^RUT,2026-01-30,2250,Call,0,0,443.12,1,6,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,420.1149992461237,420.1149992461423,420.10848479955285
^RUT,2026-01-30,2260,Call,0,0,424.45,8,13,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,410.1192440778559,410.1192440778626,410.0992296826735
^RUT,2026-01-30,2265,Call,0,0,407.84,9,9,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,405.12136649373133,405.1213664937231,405.12104004287585
^RUT,2026-01-30,2270,Call,0,0,327,1,132,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,400.1234889096222,400.1234889095878,400.130383027067
^RUT,2026-01-30,2280,Call,227,232.7,258.64,1,26,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,390.12773374150765,390.1277337413349,390.1124381791003
^RUT,2026-01-30,2290,Call,0,0,268.41,10,27,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,380.13197857378873,380.131978573166,380.1287588407433
