ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-01-27,2725,Put,0,0,21.9,NA,2,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,57.81890621823959,57.797543229172305,57.89068249558384
^RUT,2026-01-27,2730,Put,0,0,20.4,NA,20,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,62.30330309552528,62.30978542004379,62.23899683590486
^RUT,2026-01-27,2735,Put,0,0,59,50,56,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,66.87758393304102,66.8655079932259,66.92375427230583
^RUT,2026-01-27,2740,Put,0,0,23.1,NA,4,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,71.52929899001538,71.52890192791837,71.46219197956725
^RUT,2026-01-27,2745,Put,0,0,63.31,1,2,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,76.2469785409271,76.23966953899918,76.27726156310086
^RUT,2026-01-27,2750,Put,0,0,78.45,20,11,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,81.02022815503096,81.01521368351293,81.00024154328072
^RUT,2026-01-27,2785,Put,0,0,93.89,NA,2,0.03886057818659658,2669.159912109375,0.23005902978931697,0,0.005479452054794521,115.34543239804862,115.34300907274955,115.34619680372688
^RUT,2026-01-28,2245,Put,0,0,0.5,5,5,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,2.7960551452660047e-16,8.705162843351479e-19,0
^RUT,2026-01-28,2285,Put,0,0,0.35,NA,1,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,2.759127207712101e-13,7.858834068363141e-15,0
^RUT,2026-01-28,2320,Put,0,0,0.1,NA,1,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,5.975660229380199e-11,7.4663580174296e-12,0
^RUT,2026-01-28,2350,Put,0,0,0.9,NA,5,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,3.777471638924346e-9,9.718978776604317e-10,0
^RUT,2026-01-28,2375,Put,0,0,0.75,NA,5,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,8.749588846042246e-8,2.8424059116481886e-8,0
^RUT,2026-01-28,2405,Put,0,0,0.2,NA,1,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,2.6502143852991013e-6,1.3020044244165083e-6,0
^RUT,2026-01-28,2410,Put,0,0,0.86,NA,3,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,4.508817794841684e-6,2.676112916691799e-6,0
^RUT,2026-01-28,2415,Put,0,0,0.37,503,503,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,7.591681695226678e-6,4.114621719745523e-6,0
^RUT,2026-01-28,2435,Put,0,0,1.35,NA,4,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,5.5091046855696574e-5,3.521206929217815e-5,1.8100655061445683e-4
^RUT,2026-01-28,2450,Put,0,0,0.35,30,95,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,2.1930825587403863e-4,1.7219951728035757e-4,0
^RUT,2026-01-28,2460,Put,0,0,3.65,NA,1,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,5.246473037283372e-4,4.315383685111031e-4,0.0027217246956371646
^RUT,2026-01-28,2465,Put,0,0,1.45,NA,1,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,7.998913801644525e-4,6.238185091689746e-4,5.535426245172173e-4
^RUT,2026-01-28,2470,Put,0,0,4.17,NA,1,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.0012080403690655217,0.00103293790723661,0
^RUT,2026-01-28,2480,Put,0,0,1.67,NA,2,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.0026791078243719735,0.002364908787442506,0.002849177811385386
^RUT,2026-01-28,2485,Put,0,0,1.76,NA,1,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.003934801486746076,0.0033680105376333058,0.0029192057499096737
^RUT,2026-01-28,2500,Put,0,0,0.75,13,10,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.011805546504217723,0.010908279487064394,0.013960317579630992
^RUT,2026-01-28,2505,Put,0,0,2.23,NA,1,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.016725918358212688,0.015308635522412215,0.012607510190700184
^RUT,2026-01-28,2510,Put,0,0,0.75,3,2,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.023490019727845368,0.022036537328604965,0.021009651178942938
^RUT,2026-01-28,2515,Put,0,0,0.6,3,506,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.03270437481165711,0.030692120081299207,0.03635034176786377
^RUT,2026-01-28,2520,Put,0,0,0.6,6,13,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.045143724047690625,0.04281495932286575,0.03450624784323564
^RUT,2026-01-28,2525,Put,0,0,0.55,6,6,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.06178719480722883,0.059161076919656296,0.06545887075950751
^RUT,2026-01-28,2530,Put,0,0,1.17,13,14,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.08385909625485688,0.08011365814389496,0.07535403812758598
^RUT,2026-01-28,2535,Put,0,0,0.75,1,6,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.11287404489048924,0.10977528491901672,0.09988553097026291
^RUT,2026-01-28,2540,Put,0,0,0.9,2,141,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.15068583218440423,0.14456895822226593,0.16490841022424005
^RUT,2026-01-28,2545,Put,0,0,1.23,2,18,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.1995391063747185,0.19632780885288248,0.20519492672708362
^RUT,2026-01-28,2550,Put,0,0,1,62,160,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.262122568659386,0.25194455567899826,0.2524627604981947
^RUT,2026-01-28,2555,Put,0,0,1.19,NA,4,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.3416219968508898,0.3388665570122182,0.3932435830200934
^RUT,2026-01-28,2560,Put,0,0,0.99,3,77,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.4417710294637729,0.42578855834543766,0.44181687989488677
^RUT,2026-01-28,2565,Put,0,0,1.9,8,81,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.5668972970642727,0.5652222449104505,0.5174946795539025
^RUT,2026-01-28,2570,Put,0,0,2.1,6,67,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.7219612055849183,0.7058203037912598,0.679723863374032
^RUT,2026-01-28,2575,Put,0,0,2.82,5,41,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.9125844895366697,0.912306980184865,0.8339302091025673
^RUT,2026-01-28,2580,Put,0,0,3.17,10,17,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,1.1450655918719406,1.1315319091004252,1.0717782469835986
^RUT,2026-01-28,2585,Put,0,0,3,25,33,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,1.4263790180841909,1.4269023703254344,1.4432535018368509
^RUT,2026-01-28,2590,Put,0,0,3.78,3,26,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,1.764156074728902,1.7566869588986145,1.8313207902779503
^RUT,2026-01-28,2595,Put,0,0,2.77,18,58,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,2.166644847334652,2.165657617683154,2.1729436239015336
^RUT,2026-01-28,2600,Put,0,0,5.1,32,43,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,2.6426478984213873,2.644714503084184,2.666324116802279
^RUT,2026-01-28,2605,Put,0,0,5.56,2,62,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,3.201436958712918,3.1940760500258496,3.2803124715760412
^RUT,2026-01-28,2610,Put,0,0,6.21,17,23,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,3.852644815539179,3.866696842023145,3.971902908464746
^RUT,2026-01-28,2615,Put,0,0,2.77,1,25,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,4.606135630640608,4.584377814202978,4.537961326902028
^RUT,2026-01-28,2620,Put,0,0,7.89,27,110,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,5.471855992550843,5.498112855015924,5.694255486268799
^RUT,2026-01-28,2625,Put,0,0,7,2,42,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,6.459670065469254,6.412268415782607,6.410070783355358
^RUT,2026-01-28,2630,Put,0,0,9.28,173,292,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,7.579183171715499,7.614573150025925,7.428992504687682
^RUT,2026-01-28,2635,Put,0,0,10.72,10,127,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,8.839558973366024,8.81687788426924,8.926194423682414
^RUT,2026-01-28,2640,Put,0,0,15.44,78,62,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,10.249336040795015,10.286968200658977,10.259545103065381
^RUT,2026-01-28,2645,Put,0,0,13.36,25,51,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,11.81624996197877,11.821144164290578,11.842022533661673
^RUT,2026-01-28,2650,Put,0,0,16.72,10,40,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,13.547067221547763,13.576558614149032,13.643485143146046
^RUT,2026-01-28,2655,Put,0,0,16.21,4,16,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,15.44743684551031,15.477532798706047,15.395535146448994
^RUT,2026-01-28,2660,Put,0,0,20.54,7,34,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,17.521765268901163,17.530548088657994,17.506933774664827
^RUT,2026-01-28,2665,Put,0,0,24.62,26,24,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,19.773119062175283,19.821156830667796,19.508556669242047
^RUT,2026-01-28,2670,Put,0,0,27.04,23,33,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,22.203159089687233,22.178605403903457,22.37444359870895
^RUT,2026-01-28,2675,Put,0,0,19.07,3,34,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,24.81210842796804,24.867028660156578,24.624009668106787
^RUT,2026-01-28,2680,Put,0,0,32.44,10,6,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,27.598755012642414,27.555451916409705,27.846263371809517
^RUT,2026-01-28,2685,Put,0,0,35.48,37,50,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,30.56048858747522,30.609491688390378,30.442137264403442
^RUT,2026-01-28,2690,Put,0,0,33.34,10,3,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,33.693370175357586,33.688309216455906,33.71928191252905
^RUT,2026-01-28,2695,Put,0,0,25.2,4,34,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,36.99223105297892,37.023310769505756,36.97535051502843
^RUT,2026-01-28,2700,Put,0,0,14,NA,13,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,40.45079715286988,40.470358288545924,40.48044936355839
^RUT,2026-01-28,2705,Put,0,0,46.24,7,28,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,44.06183398957705,44.06613315172353,44.05746550984459
^RUT,2026-01-28,2710,Put,0,0,49.65,1,1,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,47.817306645229564,47.84699694779407,47.776065254264545
^RUT,2026-01-28,2715,Put,0,0,50.98,1,1,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,51.708549070076515,51.681939883141105,51.532992911692304
^RUT,2026-01-28,2720,Put,0,0,34.2,3,4,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,55.726436953823395,55.753630590922256,55.6187868045616
^RUT,2026-01-28,2730,Put,0,0,29.5,NA,1,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,64.10437940567272,64.1202575829325,64.01894917310497
^RUT,2026-01-28,2735,Put,0,0,25.99,NA,1,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,68.44539384026666,68.4354223619982,68.4597094339463
^RUT,2026-01-28,2740,Put,0,0,70.33,10,12,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,72.8752643873695,72.87561106556186,72.96507782434578
^RUT,2026-01-28,2745,Put,0,0,50.36,1,2,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,77.38494184282263,77.3866152982762,77.37722495025307
^RUT,2026-01-28,2750,Put,0,0,54.06,1,2,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,81.96576703578148,81.95063633770408,81.93994280878591
^RUT,2026-01-29,2250,Put,0,0,0.58,1,1,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,4.607590834182143e-12,3.0868105295455496e-13,0
^RUT,2026-01-29,2300,Put,0,0,0.14,NA,3,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,2.618121980276596e-9,5.526405637551103e-10,0
^RUT,2026-01-29,2325,Put,0,0,0.7,NA,5,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,4.4219136632811854e-8,1.5873167768604307e-8,0
^RUT,2026-01-29,2390,Put,0,0,0.87,NA,10,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,2.517452414775058e-5,1.557155193377288e-5,0
^RUT,2026-01-29,2395,Put,0,0,0.32,NA,1,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,3.8726418904679386e-5,2.699215243198472e-5,0
^RUT,2026-01-29,2400,Put,0,0,1.8,NA,4,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,5.9105927682880435e-5,3.841275293019654e-5,0
^RUT,2026-01-29,2405,Put,0,0,0.87,NA,3,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,8.950749394677146e-5,6.604421398002396e-5,0
^RUT,2026-01-29,2430,Put,0,0,0.4,NA,1,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,6.35358660784624e-4,5.230742987258108e-4,0
^RUT,2026-01-29,2440,Put,0,0,0.47,6,6,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.0013202772174470967,0.0011251194628797644,0.0017040556427622073
^RUT,2026-01-29,2445,Put,0,0,0.6,1,1,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.0018823831825665605,0.0015727736694057947,7.99257132786252e-4
^RUT,2026-01-29,2450,Put,0,0,0.53,6,17,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.0026644087316312626,0.002297947698831871,0.0014822685388167067
^RUT,2026-01-29,2475,Put,0,0,1.9,NA,10,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.013607748039005774,0.01259482828994877,0.01743865076304868
^RUT,2026-01-29,2480,Put,0,0,5.02,4,6,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.01846563193225137,0.01698378428753854,0.012137460005533172
^RUT,2026-01-29,2485,Put,0,0,5.31,4,14,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.02488792427696085,0.022975520350203275,0.030718075171647735
^RUT,2026-01-29,2490,Put,0,0,0.67,4,4,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.03331874014539782,0.031609859110789305,0.030302350466307894
^RUT,2026-01-29,2495,Put,0,0,3.16,8,8,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.044309095554057265,0.04024419787137531,0.03382521478434176
^RUT,2026-01-29,2500,Put,0,0,0.65,3,6,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.05853705649564489,0.0563963627810641,0.062056560050793255
^RUT,2026-01-29,2505,Put,0,0,1.25,20,20,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.07683021891801722,0.07270457389120072,0.08144162242703733
^RUT,2026-01-29,2510,Put,0,0,9.47,NA,3,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.10019042926378496,0.09659019018307248,0.09155334097784587
^RUT,2026-01-29,2515,Put,0,0,1.4,21,31,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.12982055026811068,0.12618701519149636,0.12358842671270338
^RUT,2026-01-29,2520,Put,0,0,6.55,2,6,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.16715295605122193,0.15907317731860587,0.15440551159880184
^RUT,2026-01-29,2525,Put,0,0,1,1,4,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.21387930680101164,0.21072583704167233,0.2057413837232226
^RUT,2026-01-29,2530,Put,0,0,1.2,1,5,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.27198101052395174,0.2623784967647388,0.3035706100192816
^RUT,2026-01-29,2535,Put,0,0,8.71,NA,12,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.3437596328103183,0.3391773566077924,0.3634189677968675
^RUT,2026-01-29,2540,Put,0,0,1.15,8,40,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.43186637195114486,0.42593246747334196,0.43686064433930943
^RUT,2026-01-29,2545,Put,0,0,1.29,7,15,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.5393295837964089,0.5272563019467102,0.520209610974998
^RUT,2026-01-29,2550,Put,0,0,2.45,7,15,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.6695792269901517,0.6676026952440607,0.671812100005002
^RUT,2026-01-29,2555,Put,0,0,2.3,7,10,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.8264670135976928,0.8079490885414111,0.8460104017213224
^RUT,2026-01-29,2560,Put,0,0,1.56,3,32,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,1.014281001478281,1.0123260854650424,1.0013007438712607
^RUT,2026-01-29,2570,Put,0,0,4.15,5,11,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,1.5020600989819286,1.4884006955638918,1.5560640920089717
^RUT,2026-01-29,2575,Put,0,0,4.49,5,14,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,1.8128116218816785,1.8176788446126388,1.8764022928270587
^RUT,2026-01-29,2580,Put,0,0,4.99,6,34,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,2.176033197978171,2.1469569936613877,2.194370888155999
^RUT,2026-01-29,2585,Put,0,0,2.38,26,27,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,2.5981345866405547,2.6055442795533317,2.557963978689458
^RUT,2026-01-29,2590,Put,0,0,6.24,2,27,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,3.0858683952648676,3.0839247449171725,3.1082589131147844
^RUT,2026-01-29,2595,Put,0,0,6.94,9,73,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,3.6462770465033145,3.634854264556542,3.641305953702634
^RUT,2026-01-29,2600,Put,0,0,6.45,8,66,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,4.286628606896613,4.30660666000542,4.0936271519094785
^RUT,2026-01-29,2605,Put,0,0,3.26,15,15,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,5.01434211945724,4.978359055454299,5.027189725905212
^RUT,2026-01-29,2610,Put,0,0,8.34,2,13,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,5.836903483562196,5.859962367177734,5.761763279852423
^RUT,2026-01-29,2615,Put,0,0,5.86,25,37,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,6.761773317914162,6.772625306352096,6.700710692294042
^RUT,2026-01-29,2620,Put,0,0,9.44,2,102,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,7.79628860781736,7.787623960149851,7.524523642956307
^RUT,2026-01-29,2625,Put,0,0,10.51,2,6,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,8.947560258304975,8.988655206625054,8.920877965880932
