ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-01-28,2485,Put,0,0,1.76,NA,1,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,1.2076551979480626e-4,8.311422167133408e-5,0
^RUT,2026-01-28,2500,Put,0,0,0.75,13,10,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,5.865477760850224e-4,4.7076796587240417e-4,6.354563928464009e-4
^RUT,2026-01-28,2505,Put,0,0,2.23,NA,1,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,9.665003192438348e-4,8.234625487511463e-4,6.273178264532502e-4
^RUT,2026-01-28,2510,Put,0,0,0.75,3,2,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.0015712668970346289,0.0012741000474694936,8.65091387627836e-4
^RUT,2026-01-28,2515,Put,0,0,0.6,3,506,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.0025206027331037273,0.0022321207536817296,0.0043629350834048335
^RUT,2026-01-28,2520,Put,0,0,0.6,6,13,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.003990462682429419,0.0034676028186597257,0.002115842005150477
^RUT,2026-01-28,2525,Put,0,0,0.55,6,6,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.00623541409076056,0.005620681227054625,0.005152160857187647
^RUT,2026-01-28,2530,Put,0,0,1.17,13,14,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.009618121454680217,0.008860900705923517,0.008853857390917163
^RUT,2026-01-28,2535,Put,0,0,0.75,1,6,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.014647342662186258,0.013275047240572576,0.013935259402234293
^RUT,2026-01-28,2540,Put,0,0,0.9,2,141,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.02202585876945573,0.02091557105089678,0.028183653344514295
^RUT,2026-01-28,2545,Put,0,0,1.23,2,18,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.03270960032431702,0.02979354146003541,0.02969342974763592
^RUT,2026-01-28,2550,Put,0,0,1,62,160,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.04797889059807936,0.04618546084496332,0.042424230955356246
^RUT,2026-01-28,2555,Put,0,0,1.19,NA,4,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.06952216227581864,0.06643514088141646,0.0907564784817938
^RUT,2026-01-28,2560,Put,0,0,0.99,3,77,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.09953169399750195,0.09617501542638221,0.10763252529841216
^RUT,2026-01-28,2565,Put,0,0,1.9,8,81,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.14080985175197824,0.13802039180114373,0.11836270142097659
^RUT,2026-01-28,2570,Put,0,0,2.1,6,67,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.19688303081426994,0.18990737603564917,0.1819274701287579
^RUT,2026-01-28,2575,Put,0,0,2.82,5,41,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.27211903463010145,0.26992099482616966,0.2361747895220087
^RUT,2026-01-28,2580,Put,0,0,3.17,10,17,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.3718420938482865,0.35940510747512044,0.3298111495889799
^RUT,2026-01-28,2585,Put,0,0,3,25,33,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.5024382547642006,0.5003063353028095,0.5155311989291756
^RUT,2026-01-28,2590,Put,0,0,3.78,3,26,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.6714426154846933,0.6635433763034624,0.7123368972162883
^RUT,2026-01-28,2595,Put,0,0,2.77,18,58,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,0.8875990416910327,0.8832067374267318,0.9082463622849304
^RUT,2026-01-28,2600,Put,0,0,5.1,32,43,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,1.1608827328358302,1.1601468733059597,1.1626678192526936
^RUT,2026-01-28,2605,Put,0,0,5.56,2,62,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,1.5024764913862043,1.4905402998726562,1.550289480246745
^RUT,2026-01-28,2610,Put,0,0,6.21,17,23,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,1.924692881648184,1.9322808072406574,1.9891960865351739
^RUT,2026-01-28,2615,Put,0,0,2.77,1,25,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,2.4408366888723663,2.412149886788376,2.4089863501709616
^RUT,2026-01-28,2620,Put,0,0,7.89,27,110,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,3.065005152661172,3.079324513402571,3.2245769537403275
^RUT,2026-01-28,2625,Put,0,0,7,2,42,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,3.8118272017874233,3.7969285571918032,3.768008882407534
^RUT,2026-01-28,2630,Put,0,0,9.28,173,292,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,4.696147115142708,4.711947034196397,4.5770289687407475
^RUT,2026-01-28,2635,Put,0,0,10.72,10,127,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,5.732662349996303,5.740037639235655,5.792898647074929
^RUT,2026-01-28,2640,Put,0,0,15.44,78,62,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,6.935529335899105,6.943864039542144,6.951914364986115
^RUT,2026-01-28,2645,Put,0,0,13.36,25,51,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,8.317954437669869,8.345233332864725,8.336021184573799
^RUT,2026-01-28,2650,Put,0,0,16.72,10,40,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,9.89178968048509,9.881145582705953,9.968778580520487
^RUT,2026-01-28,2655,Put,0,0,16.21,4,16,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,11.667153913684047,11.70772245073676,11.627517398638641
^RUT,2026-01-28,2660,Put,0,0,20.54,7,34,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,13.652099688289354,13.610604536138405,13.635891412435582
^RUT,2026-01-28,2665,Put,0,0,24.62,26,24,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,15.85234419485414,15.896658002896638,15.632850483977084
^RUT,2026-01-28,2670,Put,0,0,27.04,23,33,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,18.271079260181295,18.256134485775966,18.4161388831571
^RUT,2026-01-28,2675,Put,0,0,19.07,3,34,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,20.908870882473366,20.94662216410545,20.749301358972385
^RUT,2026-01-28,2680,Put,0,0,32.44,10,6,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,23.763653460854584,23.772455913245505,23.96181489725992
^RUT,2026-01-28,2685,Put,0,0,35.48,37,50,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,26.830818192079732,26.853311156028912,26.73640382425424
^RUT,2026-01-28,2690,Put,0,0,33.34,10,3,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,30.1033895405767,30.125303231967077,30.111726738573218
^RUT,2026-01-28,2695,Put,0,0,25.2,4,34,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,33.572278693682165,33.57429747298088,33.55392122187574
^RUT,2026-01-28,2700,Put,0,0,14,NA,13,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,37.22659888025305,37.25200713845229,37.265578215329334
^RUT,2026-01-28,2705,Put,0,0,46.24,7,28,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,41.054024640790885,41.034675526295224,41.05322336113247
^RUT,2026-01-28,2710,Put,0,0,49.65,1,1,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,45.04117574427937,45.06307117213874,45.01682560206213
^RUT,2026-01-28,2715,Put,0,0,50.98,1,1,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,49.17400646761598,49.136390693849314,49.0578074177022
^RUT,2026-01-28,2720,Put,0,0,34.2,3,4,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,53.43818227538986,53.4527871315173,53.36841897252439
^RUT,2026-01-28,2730,Put,0,0,29.5,NA,1,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,62.30383754647346,62.31031999411205,62.25236696700164
^RUT,2026-01-28,2735,Put,0,0,25.99,NA,1,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,66.87812922964622,66.86605370535912,66.88878570064446
^RUT,2026-01-28,2740,Put,0,0,70.33,10,12,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,71.52985375024855,71.52945689479911,71.58600258846432
^RUT,2026-01-28,2745,Put,0,0,50.36,1,2,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,76.24754149789123,76.24023281181981,76.2307103915636
^RUT,2026-01-28,2750,Put,0,0,54.06,1,2,0.0388211563731931,2669.159912109375,0.2300590297893169,0,0.005479452054794521,81.02079816614105,81.01578396491836,81.02078277829952
^RUT,2026-01-29,2250,Put,0,0,0.58,1,1,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,6.925549652487922e-16,2.271129739840605e-18,0
^RUT,2026-01-29,2300,Put,0,0,0.14,NA,3,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,2.9749055354014126e-12,1.9156528982102083e-13,0
^RUT,2026-01-29,2325,Put,0,0,0.7,NA,5,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,1.228061761103373e-10,1.3767021713887788e-11,0
^RUT,2026-01-29,2390,Put,0,0,0.87,NA,10,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,5.053405876781058e-7,2.4284107985090126e-7,0
^RUT,2026-01-29,2395,Put,0,0,0.32,NA,1,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,8.873508839694563e-7,3.8822171261527566e-7,0
^RUT,2026-01-29,2400,Put,0,0,1.8,NA,4,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,1.5416817058654e-6,8.291157965043306e-7,0
^RUT,2026-01-29,2405,Put,0,0,0.87,NA,3,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,2.6504360349741693e-6,1.3021132488418449e-6,0
^RUT,2026-01-29,2430,Put,0,0,0.4,NA,1,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,3.408093207656754e-5,2.3752416881456732e-5,0
^RUT,2026-01-29,2440,Put,0,0,0.47,6,6,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,8.818327489245464e-5,6.553970311974099e-5,0
^RUT,2026-01-29,2445,Put,0,0,0.6,1,1,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,1.3975424162176314e-4,9.6295802370425e-5,0
^RUT,2026-01-29,2450,Put,0,0,0.53,6,17,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,2.1932377836304806e-4,1.7221160147306343e-4,1.1085997445407855e-4
^RUT,2026-01-29,2475,Put,0,0,1.9,NA,10,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.001807520527599804,0.0014820356215128343,0.0025424966383202187
^RUT,2026-01-29,2480,Put,0,0,5.02,4,6,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.002679275305361939,0.0023650554088644094,0.002064575382500658
^RUT,2026-01-29,2485,Put,0,0,5.31,4,14,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.003935042149688428,0.0033682160482440475,0.00707563743522073
^RUT,2026-01-29,2490,Put,0,0,0.67,4,4,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.0057268655185043205,0.005186439089208612,0.005921387705488978
^RUT,2026-01-29,2495,Put,0,0,3.16,8,8,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.008259581916882475,0.007332551938030494,0.00406323748927054
^RUT,2026-01-29,2500,Put,0,0,0.65,3,6,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.0118062212963288,0.01090889835997928,0.015693336730964406
^RUT,2026-01-29,2505,Put,0,0,1.25,20,20,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.016726852359087108,0.015309487082153695,0.018080618781735034
^RUT,2026-01-29,2510,Put,0,0,9.47,NA,3,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.023491300712904728,0.02203773098332948,0.02403226424411616
^RUT,2026-01-29,2515,Put,0,0,1.4,21,31,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.03270611579833993,0.030693746443196297,0.033905725267501394
^RUT,2026-01-29,2520,Put,0,0,6.55,2,6,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.04514606901578411,0.04281717059981814,0.03818829350819491
^RUT,2026-01-29,2525,Put,0,0,1,1,4,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.06179032524062045,0.05916405850788677,0.06411624148657102
^RUT,2026-01-29,2530,Put,0,0,1.2,1,5,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.08386323848712607,0.08011759794800805,0.1082352346685995
^RUT,2026-01-29,2535,Put,0,0,8.71,NA,12,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.1128794781920135,0.10978053819412595,0.12571176542302218
^RUT,2026-01-29,2540,Put,0,0,1.15,8,40,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.1506928974752917,0.14457571836634972,0.15106099802203019
^RUT,2026-01-29,2545,Put,0,0,1.29,7,15,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.19954821538680534,0.1963367151880865,0.19909795123011548
^RUT,2026-01-29,2550,Put,0,0,2.45,7,15,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.2621342133052522,0.2519557416007833,0.2734284508276546
^RUT,2026-01-29,2555,Put,0,0,2.3,7,10,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.3416367584898552,0.3388811049703559,0.35759559701435034
^RUT,2026-01-29,2560,Put,0,0,1.56,3,32,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.44178958768976884,0.42580646833992836,0.43830135018428124
^RUT,2026-01-29,2570,Put,0,0,4.15,5,11,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.7219898266955909,0.7058482796018462,0.7461764651374863
^RUT,2026-01-29,2575,Put,0,0,4.49,5,14,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,0.9126196067258121,0.9123418760264366,0.9574346249223173
^RUT,2026-01-29,2580,Put,0,0,4.99,6,34,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,1.1451083399881554,1.13157408626854,1.145865767405899
^RUT,2026-01-29,2585,Put,0,0,2.38,26,27,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,1.4264306506186983,1.4269537519475486,1.4044233976121545
^RUT,2026-01-29,2590,Put,0,0,6.24,2,27,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,1.7642179597607992,1.756748414136074,1.7748525792841037
^RUT,2026-01-29,2595,Put,0,0,6.94,9,73,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,2.166718459789223,2.1657309004173255,2.157604017746106
^RUT,2026-01-29,2600,Put,0,0,6.45,8,66,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,2.6427348084060327,2.6448011656452537,2.5006510907411035
^RUT,2026-01-29,2605,Put,0,0,3.26,15,15,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,3.2015388158403084,3.1941774311402975,3.239954188741846
^RUT,2026-01-29,2610,Put,0,0,8.34,2,13,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,3.8527633293094254,3.8668152887674228,3.7970088240627153
^RUT,2026-01-29,2615,Put,0,0,5.86,25,37,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,4.60627254714143,4.584514044598611,4.577999655632185
^RUT,2026-01-29,2620,Put,0,0,9.44,2,102,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,5.4720130679151,5.498269993130366,5.272313939074583
^RUT,2026-01-29,2625,Put,0,0,10.51,2,6,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,6.4598490367175145,6.412446467010148,6.429549301067347
^RUT,2026-01-29,2630,Put,0,0,12.3,106,113,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,7.579385725765064,7.614775810648822,7.508818342131367
^RUT,2026-01-29,2635,Put,0,0,9.09,2,10,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,8.83978671513762,8.817105154287498,8.812409112235004
^RUT,2026-01-29,2640,Put,0,0,15.36,29,29,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,10.249590461435332,10.28722268311556,10.163642239682659
^RUT,2026-01-29,2645,Put,0,0,11.3,10,14,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,11.816532408274611,11.821426482137957,11.755322478311411
^RUT,2026-01-29,2650,Put,0,0,17.43,4,53,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,13.547378867605971,13.57687023056755,13.575615277637505
^RUT,2026-01-29,2655,Put,0,0,9.2,NA,5,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,15.44777866772938,15.477874676367916,15.45933443599049
^RUT,2026-01-29,2660,Put,0,0,9.76,10,27,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,17.52213802514757,17.53092076070488,17.475354193969437
^RUT,2026-01-29,2665,Put,0,0,24.45,18,28,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,19.773523275935077,19.821561130236056,20.013251130265353
^RUT,2026-01-29,2670,Put,0,0,25.88,24,23,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,22.203595039758056,22.179041357698743,22.309796898191284
^RUT,2026-01-29,2675,Put,0,0,28.18,1,19,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,24.812576144052628,24.867496400418723,24.71000218289165
^RUT,2026-01-29,2680,Put,0,0,14.9,2,32,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,27.599254276950433,27.55595144313868,27.600761647305454
^RUT,2026-01-29,2685,Put,0,0,26.57,11,15,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,30.56101894220683,30.610022011694188,30.67972680607576
^RUT,2026-01-29,2690,Put,0,0,24.05,1,4,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,33.69393093571989,33.68887026924979,33.97725791593242
^RUT,2026-01-29,2695,Put,0,0,39.91,26,35,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,36.99282132515691,37.02390106221876,36.953344931609145
^RUT,2026-01-29,2700,Put,0,0,26.57,1,6,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,40.45141585622537,40.47097716969164,40.49169652432335
^RUT,2026-01-29,2705,Put,0,0,28.87,1,1,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,44.06247988219479,44.06677929443936,44.09152859707267
^RUT,2026-01-29,2715,Put,0,0,54.18,10,1,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,51.70924511146768,51.6826365959894,51.71847174291159
^RUT,2026-01-29,2720,Put,0,0,57.98,28,17,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,55.72715577647932,55.754349415891475,55.78900057951648
^RUT,2026-01-29,2725,Put,0,0,48.81,9,11,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,59.862298690485204,59.82606223579357,59.72830314638932
^RUT,2026-01-29,2730,Put,0,0,43.9,1,1,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,64.10513897820692,64.12101725323488,64.28712526931123
^RUT,2026-01-29,2735,Put,0,0,30.5,NA,8,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,68.44617137296973,68.43620045934674,68.41391639592716
^RUT,2026-01-29,2750,Put,0,0,80,1,2,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,81.96658922310053,81.95145915844692,81.98337953326593
^RUT,2026-01-29,2770,Put,0,0,51.45,1,4,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,100.84589990759969,100.8313194157973,100.82200244060033
^RUT,2026-01-29,2775,Put,0,0,54.85,1,4,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,105.67086266783281,105.66560493157043,105.70054502708165
^RUT,2026-01-29,2795,Put,0,0,80.65,1,2,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,125.2328663544281,125.22078105519354,125.24996466471666
^RUT,2026-01-29,2800,Put,0,0,84.63,1,2,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,130.16954532695036,130.16608077514326,130.16734395169297
^RUT,2026-01-29,2880,Put,0,0,203.6,NA,1,0.0387817345597897,2669.159912109375,0.2300590297893169,0,0.00821917808219178,209.92422469169287,209.9238981291215,209.91981637543893
^RUT,2026-01-30,1150,Put,0,0.1,0.6,10,83,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,2.811761378184457e-268,0,0
^RUT,2026-01-30,1200,Put,0,0,0.28,30,65,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,4.680778463775023e-242,0,0
^RUT,2026-01-30,1250,Put,0.3,0.65,1.29,2,0,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,3.5406483924857833e-218,0,0
^RUT,2026-01-30,1300,Put,0.85,1.2,2.08,2,3,0.0387423127463863,2669.159912109375,0.2300590297893169,0,0.010958904109589041,2.0808138402199766e-196,0,0
